outcome_type,family,tumor_type,endpoint,repeats,pls_primary_mean,ridge_primary_mean,delta_ridge_minus_pls,delta_se,pls_secondary_mean,ridge_secondary_mean,delta_secondary_ridge_minus_pls,delta_secondary_se,delta_ci_low,delta_ci_high,delta_secondary_ci_low,delta_secondary_ci_high,selected_method,primary_metric,secondary_metric,decision_rule_symmetry,benchmark_scope
binary,fusion,UCEC,Any called fusion,5,0.847671232876712,0.840856164383562,-0.00681506849315072,0.00930086169854829,0.778801369863014,0.788869863013699,0.0100684931506849,0.0104130357404893,-0.0326384004302068,0.0190082634439053,-0.0188427289612463,0.0389797152626161,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,LGG,IDH1,5,0.84649696969697,0.844431515151515,-0.0020654545454545,0.00483796677310876,0.777030303030303,0.784739393939394,0.00770909090909091,0.00569833639312556,-0.0154978037117619,0.0113668946208529,-0.00811202727737299,0.0235302090955548,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,TGCT,TGF-beta Response,5,0.669589149392434,0.682878008216969,0.013288858824535,0.00522468186613776,0.791165955761634,0.806919088202895,0.0157531324412607,0.00298188571078308,-0.00121718356891884,0.0277949012179889,0.00747409045529778,0.0240321744272236,PLS (prespecified; difference uncertain),Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,THYM,Th17 Cells,5,0.59383194137658,0.637691556212321,0.0438596148357401,0.00452103194945872,0.737775180206507,0.767036820572765,0.0292616403662575,0.00270038024824053,0.0313072178092226,0.0564120118622577,0.0217641828438573,0.0367590978886577,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,5,0.57730991016696,0.574059174102989,-0.00325073606397108,0.000659621518728023,0.741888917103558,0.743405513604115,0.00151659650055727,0.000546682762625354,-0.00508213900092664,-0.00141933312701553,-1.23817982990572e-06,0.00303443118094444,PLS,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,BRCA,Wound Healing,5,0.5280421566173,0.54215711752046,0.0141149609031608,0.00424723650320142,0.723690661602945,0.732574615670917,0.00888395406797189,0.00216849598080711,0.00232274190322978,0.0259071799030917,0.00286324401641889,0.0149046641195249,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,THCA,TGF-beta Response,5,0.524404052968587,0.532851439660271,0.0084473866916839,0.00316729685703845,0.707462667497414,0.708102885403913,0.000640217906499108,0.00313585329118663,-0.000346439163748854,0.0172412125471167,-0.00806630661443439,0.00934674242743261,PLS (prespecified; difference uncertain),Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,LUAD,Proliferation,5,0.523948899933092,0.536623564036415,0.0126746641033236,0.00267708691709691,0.729173414651293,0.738361451350579,0.00918803669928596,0.000856235175562025,0.00524187923616081,0.0201074489704864,0.00681074673719861,0.0115653266613733,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,BRCA,Proliferation,5,0.514549742225312,0.530530752669319,0.0159810104440066,0.00465285698283956,0.740417204174349,0.749092919414763,0.00867571524041388,0.00193811074016051,0.00306260844881636,0.0288994124391969,0.00329465716256395,0.0140567733182638,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,THCA,Th1 Cells,5,0.513695430051437,0.529627887660875,0.0159324576094386,0.00146003108644249,0.704154181189705,0.716652339368806,0.0124981581791007,0.00203851756624975,0.0118787614460488,0.0199861537728285,0.00683832606042689,0.0181579902977746,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,TGCT,Wound Healing,5,0.510993139009525,0.486134689665192,-0.0248584493443335,0.0055667342404325,0.668229471340637,0.661065989512658,-0.00716348182797926,0.00450335801904694,-0.0403141813781193,-0.00940271731054776,-0.0196668081569154,0.00533984450095684,PLS,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,THCA,Macrophage Regulation,5,0.509453216705061,0.513227095450763,0.00377387874570173,0.00148607027020179,0.703918045277758,0.709364414840809,0.00544636956305049,0.000722773478150377,-0.000352113781980004,0.00789987127338347,0.00343962867747309,0.00745311044862789,PLS (prespecified; difference uncertain),Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,SARC,Macrophage Regulation,5,0.501698958614634,0.527476670354903,0.025777711740269,0.00289365293091589,0.697314973893397,0.717070474153002,0.0197555002596049,0.00112890045826868,0.0177436432240863,0.0338117802564516,0.0166211701079893,0.0228898304112206,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
continuous,thorsson,KIRP,Proliferation,5,0.498694523671582,0.518565631811437,0.0198711081398554,0.00368445976660185,0.60538367410039,0.616976408755757,0.0115927346553671,0.004795732690613,0.00964140785557552,0.0301008084241354,-0.00172235389932237,0.0249078232100567,ridge,Q2,Spearman correlation,not applicable to continuous regression,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
