grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
4,1,5,5,68,280,3,16,32,36,104,176,FALSE
4,2,1,5,8,349,5,14,4,4,139,210,FALSE
4,2,2,5,68,289,4,15,27,41,116,173,FALSE
4,2,3,5,187,170,4,15,73,114,70,100,FALSE
4,2,4,5,43,314,3,16,16,27,127,187,FALSE
4,2,5,5,51,306,3,16,23,28,120,186,FALSE
4,3,1,5,28,162,5,14,13,15,67,95,FALSE
4,3,2,5,64,126,4,15,20,44,60,66,FALSE
4,3,3,5,19,171,4,15,10,9,70,101,FALSE
4,3,4,5,51,139,3,16,23,28,57,82,FALSE
4,3,5,5,28,162,3,16,14,14,66,96,FALSE
4,4,1,5,54,318,5,14,23,31,125,193,FALSE
4,4,2,5,63,309,4,15,28,35,120,189,FALSE
4,4,3,5,56,316,4,15,20,36,128,188,FALSE
4,4,4,5,46,326,3,16,22,24,126,200,FALSE
4,4,5,5,153,219,3,16,55,98,93,126,FALSE
4,5,1,5,165,196,5,15,64,101,89,107,FALSE
4,5,2,5,52,309,5,15,23,29,130,179,FALSE
4,5,3,5,4,357,4,16,2,2,151,206,FALSE
4,5,4,5,81,280,3,17,39,42,114,166,FALSE
4,5,5,5,59,302,3,17,25,34,128,174,FALSE
5,1,1,5,36,291,3,9,6,30,35,256,FALSE
5,1,2,5,74,253,3,9,11,63,30,223,FALSE
5,1,3,5,2,325,2,10,0,2,41,284,TRUE
5,1,4,5,76,251,2,10,8,68,33,218,FALSE
5,1,5,5,139,188,2,10,16,123,25,163,FALSE
5,2,1,5,51,159,3,9,7,44,22,137,FALSE
5,2,2,5,7,203,3,9,1,6,28,175,FALSE
5,2,3,5,22,188,2,10,3,19,26,162,FALSE
5,2,4,5,85,125,2,10,11,74,18,107,FALSE
5,2,5,5,45,165,2,10,7,38,22,143,FALSE
5,3,1,5,111,198,3,9,17,94,22,176,FALSE
5,3,2,5,67,242,3,9,7,60,32,210,FALSE
5,3,3,5,85,224,2,10,11,74,28,196,FALSE
5,3,4,5,40,269,2,10,2,38,37,232,FALSE
5,3,5,5,6,303,2,10,2,4,37,266,FALSE
5,4,1,5,44,232,4,10,3,41,32,200,FALSE
5,4,2,5,99,177,3,11,18,81,17,160,FALSE
5,4,3,5,59,217,3,11,7,52,28,189,FALSE
5,4,4,5,16,260,2,12,2,14,33,227,FALSE
5,4,5,5,58,218,2,12,5,53,30,188,FALSE
5,5,1,5,53,269,4,10,7,46,33,236,FALSE
5,5,2,5,44,278,3,11,3,41,37,241,FALSE
5,5,3,5,195,127,3,11,26,169,14,113,FALSE
5,5,4,5,6,316,2,12,2,4,38,278,FALSE
5,5,5,5,24,298,2,12,2,22,38,260,FALSE
6,1,1,5,85,296,5,15,39,46,115,181,FALSE
6,1,2,5,71,310,5,15,19,52,135,175,FALSE
6,1,3,5,148,233,4,16,67,81,87,146,FALSE
6,1,4,5,64,317,3,17,25,39,129,188,FALSE
6,1,5,5,13,368,3,17,4,9,150,218,FALSE
6,2,1,5,78,183,5,15,34,44,66,117,FALSE
6,2,2,5,84,177,5,15,32,52,68,109,FALSE
6,2,3,5,41,220,4,16,14,27,86,134,FALSE
6,2,4,5,28,233,3,17,11,17,89,144,FALSE
6,2,5,5,30,231,3,17,9,21,91,140,FALSE
6,3,1,5,224,167,5,16,102,122,55,112,FALSE
6,3,2,5,23,368,5,16,7,16,150,218,FALSE
6,3,3,5,36,355,4,17,16,20,141,214,FALSE
6,3,4,5,55,336,4,17,18,37,139,197,FALSE
6,3,5,5,53,338,3,18,14,39,143,195,FALSE
6,4,1,5,100,297,5,16,41,59,125,172,FALSE
6,4,2,5,52,345,5,16,19,33,147,198,FALSE
6,4,3,5,39,358,4,17,13,26,153,205,FALSE
6,4,4,5,182,215,4,17,84,98,82,133,FALSE
6,4,5,5,24,373,3,18,9,15,157,216,FALSE
6,5,1,5,39,271,5,17,17,22,110,161,FALSE
6,5,2,5,54,256,5,17,18,36,109,147,FALSE
6,5,3,5,162,148,5,17,75,87,52,96,FALSE
6,5,4,5,35,275,4,18,9,26,118,157,FALSE
6,5,5,5,20,290,3,19,8,12,119,171,FALSE
7,1,1,5,128,231,4,9,17,111,51,180,FALSE
7,1,2,5,131,228,3,10,32,99,36,192,FALSE
7,1,3,5,40,319,2,11,11,29,57,262,FALSE
7,1,4,5,5,354,2,11,0,5,68,286,TRUE
7,1,5,5,55,304,2,11,8,47,60,244,FALSE
7,2,1,5,110,246,4,9,23,87,53,193,FALSE
7,2,2,5,133,223,3,10,30,103,46,177,FALSE
7,2,3,5,47,309,2,11,7,40,69,240,FALSE
7,2,4,5,6,350,2,11,0,6,76,274,TRUE
7,2,5,5,60,296,2,11,16,44,60,236,FALSE
7,3,1,5,112,277,4,10,21,91,55,222,FALSE
7,3,2,5,137,252,4,10,23,114,53,199,FALSE
7,3,3,5,120,269,2,12,29,91,47,222,FALSE
7,3,4,5,10,379,2,12,2,8,74,305,FALSE
7,3,5,5,10,379,2,12,1,9,75,304,FALSE
7,4,1,5,74,256,4,10,17,57,43,213,FALSE
7,4,2,5,147,183,4,10,28,119,32,151,FALSE
7,4,3,5,31,299,2,12,7,24,53,246,FALSE
7,4,4,5,73,257,2,12,8,65,52,205,FALSE
7,4,5,5,5,325,2,12,0,5,60,265,TRUE
7,5,1,5,281,129,4,10,57,224,19,110,FALSE
7,5,2,5,82,328,4,10,13,69,63,265,FALSE
7,5,3,5,12,398,2,12,0,12,76,322,TRUE
7,5,4,5,24,386,2,12,5,19,71,315,FALSE
7,5,5,5,11,399,2,12,1,10,75,324,FALSE
8,1,1,5,62,234,6,19,17,45,72,162,FALSE
8,1,2,5,13,283,5,20,3,10,86,197,FALSE
8,1,3,5,162,134,5,20,45,117,44,90,FALSE
8,1,4,5,32,264,5,20,14,18,75,189,FALSE
8,1,5,5,27,269,4,21,10,17,79,190,FALSE
8,2,1,5,36,257,6,19,14,22,86,171,FALSE
8,2,2,5,178,115,5,20,58,120,42,73,FALSE
8,2,3,5,20,273,5,20,4,16,96,177,FALSE
8,2,4,5,38,255,5,20,14,24,86,169,FALSE
8,2,5,5,21,272,4,21,10,11,90,182,FALSE
8,3,1,5,18,159,6,19,9,9,61,98,FALSE
8,3,2,5,57,120,5,20,28,29,42,78,FALSE
8,3,3,5,62,115,5,20,17,45,53,62,FALSE
8,3,4,5,27,150,5,20,12,15,58,92,FALSE
8,3,5,5,13,164,4,21,4,9,66,98,FALSE
8,4,1,5,29,274,6,20,13,16,83,191,FALSE
8,4,2,5,10,293,5,21,3,7,93,200,FALSE
8,4,3,5,62,241,5,21,17,45,79,162,FALSE
8,4,4,5,13,290,5,21,2,11,94,196,FALSE
8,4,5,5,189,114,5,21,61,128,35,79,FALSE
8,5,1,5,47,268,6,21,23,24,82,186,FALSE
8,5,2,5,176,139,6,21,53,123,52,87,FALSE
8,5,3,5,45,270,5,22,13,32,92,178,FALSE
8,5,4,5,16,299,5,22,6,10,99,200,FALSE
8,5,5,5,31,284,5,22,10,21,95,189,FALSE
9,1,1,5,45,304,6,20,28,17,182,122,FALSE
9,1,2,5,97,252,5,21,61,36,149,103,FALSE
9,1,3,5,63,286,5,21,34,29,176,110,FALSE
9,1,4,5,30,319,5,21,20,10,190,129,FALSE
9,1,5,5,114,235,5,21,67,47,143,92,FALSE
9,2,1,5,52,257,6,20,34,18,154,103,FALSE
9,2,2,5,44,265,5,21,23,21,165,100,FALSE
9,2,3,5,60,249,5,21,40,20,148,101,FALSE
9,2,4,5,46,263,5,21,28,18,160,103,FALSE
9,2,5,5,107,202,5,21,63,44,125,77,FALSE
9,3,1,5,55,322,6,20,26,29,192,130,FALSE
9,3,2,5,59,318,5,21,41,18,177,141,FALSE
9,3,3,5,134,243,5,21,76,58,142,101,FALSE
9,3,4,5,56,321,5,21,35,21,183,138,FALSE
9,3,5,5,73,304,5,21,40,33,178,126,FALSE
9,4,1,5,92,261,6,20,47,45,157,104,FALSE
9,4,2,5,137,216,5,21,81,56,123,93,FALSE
9,4,3,5,61,292,5,21,38,23,166,126,FALSE
9,4,4,5,32,321,5,21,21,11,183,138,FALSE
9,4,5,5,31,322,5,21,17,14,187,135,FALSE
9,5,1,5,43,365,7,21,18,25,218,147,FALSE
9,5,2,5,87,321,6,22,53,34,183,138,FALSE
9,5,3,5,65,343,5,23,44,21,192,151,FALSE
9,5,4,5,69,339,5,23,43,26,193,146,FALSE
9,5,5,5,144,264,5,23,78,66,158,106,FALSE
10,1,1,5,65,347,7,21,36,29,184,163,FALSE
10,1,2,5,55,357,6,22,32,23,188,169,FALSE
10,1,3,5,120,292,5,23,62,58,158,134,FALSE
10,1,4,5,50,362,5,23,27,23,193,169,FALSE
10,1,5,5,122,290,5,23,63,59,157,133,FALSE
10,2,1,5,90,324,7,21,44,46,182,142,FALSE
10,2,2,5,104,310,6,22,59,45,167,143,FALSE
10,2,3,5,73,341,5,23,44,29,182,159,FALSE
10,2,4,5,80,334,5,23,41,39,185,149,FALSE
10,2,5,5,67,347,5,23,38,29,188,159,FALSE
10,3,1,5,31,389,7,21,16,15,211,178,FALSE
10,3,2,5,129,291,6,22,72,57,155,136,FALSE
10,3,3,5,111,309,5,23,54,57,173,136,FALSE
10,3,4,5,78,342,5,23,45,33,182,160,FALSE
10,3,5,5,71,349,5,23,40,31,187,162,FALSE
10,4,1,5,128,228,7,21,66,62,125,103,FALSE
10,4,2,5,83,273,6,22,46,37,145,128,FALSE
10,4,3,5,75,281,5,23,38,37,153,128,FALSE
10,4,4,5,19,337,5,23,13,6,178,159,FALSE
10,4,5,5,51,305,5,23,28,23,163,142,FALSE
10,5,1,5,43,187,7,21,22,21,106,81,FALSE
10,5,2,5,81,149,6,22,42,39,86,63,FALSE
10,5,3,5,33,197,5,23,22,11,106,91,FALSE
10,5,4,5,39,191,5,23,22,17,106,85,FALSE
10,5,5,5,34,196,5,23,20,14,108,88,FALSE
11,1,1,4,3,37,2,4,2,1,25,12,FALSE
11,1,2,4,34,6,2,4,22,12,5,1,FALSE
11,1,3,4,2,38,1,5,2,0,25,13,TRUE
11,1,4,4,1,39,1,5,1,0,26,13,TRUE
11,2,1,5,8,83,2,5,3,5,60,23,FALSE
11,2,2,5,34,57,2,5,22,12,41,16,FALSE
11,2,3,5,2,89,1,6,2,0,61,28,TRUE
11,2,4,5,40,51,1,6,30,10,33,18,FALSE
11,2,5,5,7,84,1,6,6,1,57,27,FALSE
11,3,1,5,47,13,2,5,32,15,11,2,FALSE
11,3,2,5,3,57,2,5,2,1,41,16,FALSE
11,3,3,5,1,59,1,6,1,0,42,17,TRUE
11,3,4,5,2,58,1,6,2,0,41,17,TRUE
11,3,5,5,7,53,1,6,6,1,37,16,FALSE
11,4,1,5,47,46,2,6,32,15,32,14,FALSE
11,4,2,5,34,59,2,6,22,12,42,17,FALSE
11,4,3,5,3,90,2,6,2,1,62,28,FALSE
11,4,4,5,7,86,1,7,6,1,58,28,FALSE
11,4,5,5,2,91,1,7,2,0,62,29,TRUE
11,5,1,5,73,19,2,6,51,22,12,7,FALSE
11,5,2,5,9,83,2,6,7,2,56,27,FALSE
11,5,3,5,8,84,2,6,3,5,60,24,FALSE
11,5,4,5,1,91,1,7,1,0,62,29,TRUE
11,5,5,5,1,91,1,7,1,0,62,29,TRUE
12,1,1,5,55,72,4,15,11,44,23,49,FALSE
12,1,2,5,21,106,4,15,7,14,27,79,FALSE
12,1,3,5,26,101,4,15,7,19,27,74,FALSE
12,1,4,5,12,115,4,15,4,8,30,85,FALSE
12,1,5,5,13,114,3,16,5,8,29,85,FALSE
12,2,1,5,36,106,4,15,6,30,27,79,FALSE
12,2,2,5,59,83,4,15,14,45,19,64,FALSE
12,2,3,5,22,120,4,15,6,16,27,93,FALSE
12,2,4,5,11,131,4,15,1,10,32,99,FALSE
12,2,5,5,14,128,3,16,6,8,27,101,FALSE
12,3,1,5,50,92,4,15,15,35,22,70,FALSE
12,3,2,5,5,137,4,15,1,4,36,101,FALSE
12,3,3,5,21,121,4,15,6,15,31,90,FALSE
12,3,4,5,57,85,4,15,14,43,23,62,FALSE
12,3,5,5,9,133,3,16,1,8,36,97,FALSE
12,4,1,5,53,58,4,15,15,38,10,48,FALSE
12,4,2,5,4,107,4,15,1,3,24,83,FALSE
12,4,3,5,14,97,4,15,1,13,24,73,FALSE
12,4,4,5,35,76,4,15,8,27,17,59,FALSE
12,4,5,5,5,106,3,16,0,5,25,81,TRUE
12,5,1,5,28,102,5,15,7,21,24,78,FALSE
12,5,2,5,5,125,4,16,1,4,30,95,FALSE
12,5,3,5,49,81,4,16,11,38,20,61,FALSE
12,5,4,5,40,90,4,16,10,30,21,69,FALSE
12,5,5,5,8,122,3,17,2,6,29,93,FALSE
13,1,1,5,29,112,4,9,5,24,17,95,FALSE
13,1,2,5,47,94,3,10,10,37,12,82,FALSE
13,1,3,5,6,135,2,11,1,5,21,114,FALSE
13,1,4,5,21,120,2,11,3,18,19,101,FALSE
13,1,5,5,38,103,2,11,3,35,19,84,FALSE
13,2,1,5,35,88,4,9,5,30,13,75,FALSE
13,2,2,5,8,115,3,10,1,7,17,98,FALSE
13,2,3,5,44,79,2,11,4,40,14,65,FALSE
13,2,4,5,4,119,2,11,1,3,17,102,FALSE
13,2,5,5,32,91,2,11,7,25,11,80,FALSE
13,3,1,5,68,42,4,10,14,54,5,37,FALSE
13,3,2,5,18,92,4,10,3,15,16,76,FALSE
13,3,3,5,11,99,2,12,1,10,18,81,FALSE
13,3,4,5,3,107,2,12,0,3,19,88,TRUE
13,3,5,5,10,100,2,12,1,9,18,82,FALSE
13,4,1,5,43,106,4,10,7,36,16,90,FALSE
13,4,2,5,50,99,4,10,11,39,12,87,FALSE
13,4,3,5,38,111,2,12,2,36,21,90,FALSE
13,4,4,5,10,139,2,12,2,8,21,118,FALSE
13,4,5,5,8,141,2,12,1,7,22,119,FALSE
13,5,1,5,24,81,4,10,3,21,11,70,FALSE
13,5,2,5,30,75,4,10,7,23,7,68,FALSE
13,5,3,5,9,96,2,12,1,8,13,83,FALSE
13,5,4,5,38,67,2,12,3,35,11,56,FALSE
13,5,5,5,4,101,2,12,0,4,14,87,TRUE
14,1,1,5,36,276,5,15,2,34,20,256,FALSE
14,1,2,5,28,284,4,16,3,25,19,265,FALSE
14,1,3,5,181,131,4,16,9,172,13,118,FALSE
14,1,4,5,60,252,4,16,8,52,14,238,FALSE
14,1,5,5,7,305,3,17,0,7,22,283,TRUE
14,2,1,5,92,219,5,15,5,87,21,198,FALSE
14,2,2,5,91,220,4,16,13,78,13,207,FALSE
14,2,3,5,11,300,4,16,0,11,26,274,TRUE
14,2,4,5,55,256,4,16,5,50,21,235,FALSE
14,2,5,5,62,249,3,17,3,59,23,226,FALSE
14,3,1,5,28,271,5,16,1,27,21,250,FALSE
14,3,2,5,17,282,5,16,2,15,20,262,FALSE
14,3,3,5,77,222,4,17,3,74,19,203,FALSE
14,3,4,5,113,186,4,17,8,105,14,172,FALSE
14,3,5,5,64,235,3,18,8,56,14,221,FALSE
14,4,1,5,39,173,5,16,6,33,16,157,FALSE
14,4,2,5,59,153,5,16,2,57,20,133,FALSE
14,4,3,5,55,157,4,17,5,50,17,140,FALSE
14,4,4,5,56,156,4,17,9,47,13,143,FALSE
14,4,5,5,3,209,3,18,0,3,22,187,TRUE
14,5,1,5,73,201,5,17,4,69,16,185,FALSE
14,5,2,5,59,215,5,17,5,54,15,200,FALSE
14,5,3,5,7,267,4,18,0,7,20,247,TRUE
14,5,4,5,34,240,4,18,2,32,18,222,FALSE
14,5,5,5,101,173,4,18,9,92,11,162,FALSE
15,1,1,5,23,104,2,7,9,14,54,50,FALSE
15,1,2,5,5,122,2,7,3,2,60,62,FALSE
15,1,3,5,81,46,2,7,43,38,20,26,FALSE
15,1,4,5,7,120,2,7,4,3,59,61,FALSE
15,1,5,5,11,116,1,8,4,7,59,57,FALSE
15,2,1,5,8,103,2,7,5,3,56,47,FALSE
15,2,2,5,14,97,2,7,9,5,52,45,FALSE
15,2,3,5,17,94,2,7,11,6,50,44,FALSE
15,2,4,5,7,104,2,7,4,3,57,47,FALSE
15,2,5,5,65,46,1,8,32,33,29,17,FALSE
15,3,1,5,79,45,3,7,41,38,19,26,FALSE
15,3,2,5,20,104,2,8,7,13,53,51,FALSE
15,3,3,5,7,117,2,8,4,3,56,61,FALSE
15,3,4,5,7,117,2,8,4,3,56,61,FALSE
15,3,5,5,11,113,1,9,4,7,56,57,FALSE
15,4,1,5,15,120,3,7,9,6,59,61,FALSE
15,4,2,5,17,118,2,8,8,9,60,58,FALSE
15,4,3,5,20,115,2,8,7,13,61,54,FALSE
15,4,4,5,18,117,2,8,12,6,56,61,FALSE
15,4,5,5,65,70,1,9,32,33,36,34,FALSE
15,5,1,5,31,40,3,7,11,20,25,15,FALSE
15,5,2,5,14,57,2,8,9,5,27,30,FALSE
15,5,3,5,7,64,2,8,4,3,32,32,FALSE
15,5,4,5,18,53,2,8,12,6,24,29,FALSE
15,5,5,5,1,70,1,9,0,1,36,34,TRUE
16,1,1,5,17,166,6,19,10,7,77,89,FALSE
16,1,2,5,12,171,6,19,7,5,80,91,FALSE
16,1,3,5,135,48,5,20,61,74,26,22,FALSE
16,1,4,5,11,172,4,21,5,6,82,90,FALSE
16,1,5,5,8,175,4,21,4,4,83,92,FALSE
16,2,1,5,36,79,6,20,15,21,40,39,FALSE
16,2,2,5,14,101,6,20,9,5,46,55,FALSE
16,2,3,5,29,86,6,20,14,15,41,45,FALSE
16,2,4,5,16,99,4,22,7,9,48,51,FALSE
16,2,5,5,20,95,4,22,10,10,45,50,FALSE
16,3,1,5,12,207,6,21,6,6,96,111,FALSE
16,3,2,5,26,193,6,21,10,16,92,101,FALSE
16,3,3,5,17,202,6,21,9,8,93,109,FALSE
16,3,4,5,25,194,5,22,14,11,88,106,FALSE
16,3,5,5,139,80,4,23,63,76,39,41,FALSE
16,4,1,5,14,205,6,21,9,5,93,112,FALSE
16,4,2,5,26,193,6,21,11,15,91,102,FALSE
16,4,3,5,126,93,6,21,59,67,43,50,FALSE
16,4,4,5,32,187,5,22,14,18,88,99,FALSE
16,4,5,5,21,198,4,23,9,12,93,105,FALSE
16,5,1,5,14,202,6,21,7,7,95,107,FALSE
16,5,2,5,22,194,6,21,10,12,92,102,FALSE
16,5,3,5,39,177,6,21,20,19,82,95,FALSE
16,5,4,5,126,90,5,22,58,68,44,46,FALSE
16,5,5,5,15,201,4,23,7,8,95,106,FALSE
17,1,1,5,12,21,3,8,5,7,5,16,FALSE
17,1,2,5,10,23,3,8,4,6,6,17,FALSE
17,1,3,5,3,30,3,8,1,2,9,21,FALSE
17,1,4,5,2,31,1,10,0,2,10,21,TRUE
17,1,5,5,6,27,1,10,0,6,10,17,TRUE
17,2,1,5,4,77,3,9,1,3,29,48,FALSE
17,2,2,5,50,31,3,9,20,30,10,21,FALSE
17,2,3,5,24,57,3,9,9,15,21,36,FALSE
17,2,4,5,2,79,2,10,0,2,30,49,TRUE
17,2,5,5,1,80,1,11,0,1,30,50,TRUE
17,3,1,5,9,81,3,9,4,5,28,53,FALSE
17,3,2,5,67,23,3,9,26,41,6,17,FALSE
17,3,3,5,11,79,3,9,2,9,30,49,FALSE
17,3,4,5,2,88,2,10,0,2,32,56,TRUE
17,3,5,5,1,89,1,11,0,1,32,57,TRUE
17,4,1,5,15,77,3,9,4,11,29,48,FALSE
17,4,2,5,20,72,3,9,7,13,26,46,FALSE
17,4,3,5,10,82,3,9,4,6,29,53,FALSE
17,4,4,5,46,46,2,10,18,28,15,31,FALSE
17,4,5,5,1,91,1,11,0,1,33,58,TRUE
17,5,1,5,53,43,3,10,22,31,13,30,FALSE
17,5,2,5,8,88,3,10,1,7,34,54,FALSE
17,5,3,5,7,89,3,10,2,5,33,56,FALSE
17,5,4,5,10,86,3,10,4,6,31,55,FALSE
17,5,5,5,18,78,1,12,6,12,29,49,FALSE
18,1,1,5,59,257,5,12,26,33,111,146,FALSE
18,1,2,5,32,284,3,14,19,13,118,166,FALSE
18,1,3,5,8,308,3,14,2,6,135,173,FALSE
18,1,4,5,40,276,3,14,19,21,118,158,FALSE
18,1,5,5,177,139,3,14,71,106,66,73,FALSE
18,2,1,5,80,197,5,12,39,41,83,114,FALSE
18,2,2,5,11,266,3,14,4,7,118,148,FALSE
18,2,3,5,137,140,3,14,57,80,65,75,FALSE
18,2,4,5,31,246,3,14,12,19,110,136,FALSE
18,2,5,5,18,259,3,14,10,8,112,147,FALSE
18,3,1,5,32,187,5,12,13,19,83,104,FALSE
18,3,2,5,34,185,3,14,12,22,84,101,FALSE
18,3,3,5,72,147,3,14,34,38,62,85,FALSE
18,3,4,5,12,207,3,14,6,6,90,117,FALSE
18,3,5,5,69,150,3,14,31,38,65,85,FALSE
18,4,1,5,23,234,5,13,10,13,94,140,FALSE
18,4,2,5,52,205,4,14,21,31,83,122,FALSE
18,4,3,5,38,219,3,15,16,22,88,131,FALSE
18,4,4,5,131,126,3,15,49,82,55,71,FALSE
18,4,5,5,13,244,3,15,8,5,96,148,FALSE
18,5,1,5,74,273,5,14,37,37,112,161,FALSE
18,5,2,5,29,318,5,14,12,17,137,181,FALSE
18,5,3,5,154,193,3,16,57,97,92,101,FALSE
18,5,4,5,77,270,3,16,35,42,114,156,FALSE
18,5,5,5,13,334,3,16,8,5,141,193,FALSE
19,1,1,5,68,246,5,16,11,57,40,206,FALSE
19,1,2,5,121,193,4,17,19,102,32,161,FALSE
19,1,3,5,71,243,4,17,8,63,43,200,FALSE
19,1,4,5,43,271,4,17,11,32,40,231,FALSE
19,1,5,5,11,303,4,17,2,9,49,254,FALSE
19,2,1,5,92,325,5,17,27,65,58,267,FALSE
19,2,2,5,123,294,5,17,20,103,65,229,FALSE
19,2,3,5,28,389,4,18,9,19,76,313,FALSE
19,2,4,5,17,400,4,18,5,12,80,320,FALSE
19,2,5,5,157,260,4,18,24,133,61,199,FALSE
19,3,1,5,203,209,6,17,44,159,44,165,FALSE
19,3,2,5,72,340,5,18,17,55,71,269,FALSE
19,3,3,5,17,395,4,19,5,12,83,312,FALSE
19,3,4,5,50,362,4,19,8,42,80,282,FALSE
19,3,5,5,70,342,4,19,14,56,74,268,FALSE
19,4,1,5,51,350,6,17,11,40,72,278,FALSE
19,4,2,5,158,243,5,18,32,126,51,192,FALSE
19,4,3,5,7,394,4,19,1,6,82,312,FALSE
19,4,4,5,70,331,4,19,21,49,62,269,FALSE
19,4,5,5,115,286,4,19,18,97,65,221,FALSE
19,5,1,5,67,293,6,17,18,49,63,230,FALSE
19,5,2,5,75,285,5,18,15,60,66,219,FALSE
19,5,3,5,82,278,4,19,12,70,69,209,FALSE
19,5,4,5,34,326,4,19,11,23,70,256,FALSE
19,5,5,5,102,258,4,19,25,77,56,202,FALSE
20,1,1,5,51,282,6,20,13,38,38,244,FALSE
20,1,2,5,46,287,6,20,9,37,42,245,FALSE
20,1,3,5,77,256,6,20,9,68,42,214,FALSE
20,1,4,5,106,227,4,22,15,91,36,191,FALSE
20,1,5,5,53,280,4,22,5,48,46,234,FALSE
20,2,1,5,64,210,6,20,3,61,30,180,FALSE
20,2,2,5,27,247,6,20,6,21,27,220,FALSE
20,2,3,5,112,162,6,20,19,93,14,148,FALSE
20,2,4,5,24,250,4,22,1,23,32,218,FALSE
20,2,5,5,47,227,4,22,4,43,29,198,FALSE
20,3,1,5,125,180,6,20,16,109,27,153,FALSE
20,3,2,5,69,236,6,20,10,59,33,203,FALSE
20,3,3,5,54,251,6,20,9,45,34,217,FALSE
20,3,4,5,15,290,4,22,1,14,42,248,FALSE
20,3,5,5,42,263,4,22,7,35,36,227,FALSE
20,4,1,5,65,223,6,20,5,60,31,192,FALSE
