outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
binary,driver_mutation,BLCA,FGFR3,4,20,7,BL;C4;E5;FT;LT;MV;YF,2,18,364,26,52,312,5,4,1,FALSE,20260842,20261846
binary,driver_mutation,BLCA,FGFR3,5,61,5,5N;DK;GD;H4;UY,4,57,323,28,50,273,5,4,1,FALSE,20260842,20261847
binary,driver_mutation,BLCA,PIK3CA,1,26,8,2F;E5;FT;GD;HQ;LC;SY;YF,9,17,358,25,73,285,5,5,1,FALSE,20260869,20261870
binary,driver_mutation,BLCA,PIK3CA,2,156,7,4Z;C4;E7;FD;K4;S5;XF,31,125,228,26,51,177,5,5,1,FALSE,20260869,20261871
binary,driver_mutation,BLCA,PIK3CA,3,115,6,5N;BT;DK;G2;GC;ZF,31,84,269,27,51,218,5,5,1,FALSE,20260869,20261872
binary,driver_mutation,BLCA,PIK3CA,4,36,6,CU;GU;GV;LT;MV;YC,6,30,348,27,76,272,5,5,1,FALSE,20260869,20261873
binary,driver_mutation,BLCA,PIK3CA,5,51,6,BL;CF;FJ;H4;PQ;UY,5,46,333,27,77,256,5,5,1,FALSE,20260869,20261874
binary,driver_mutation,BLCA,TP53,1,17,7,E5;FT;HQ;LC;LT;YC;YF,9,8,367,26,176,191,5,5,1,FALSE,20260852,20261853
binary,driver_mutation,BLCA,TP53,2,119,7,DK;FD;GC;GD;S5;SY;UY,61,58,265,26,124,141,5,5,1,FALSE,20260852,20261854
binary,driver_mutation,BLCA,TP53,3,84,7,5N;BL;BT;E7;MV;PQ;ZF,41,43,300,26,144,156,5,5,1,FALSE,20260852,20261855
binary,driver_mutation,BLCA,TP53,4,116,7,2F;C4;CF;FJ;G2;K4;XF,53,63,268,26,132,136,5,5,1,FALSE,20260852,20261856
binary,driver_mutation,BLCA,TP53,5,48,5,4Z;CU;GU;GV;H4,21,27,336,28,164,172,5,5,1,FALSE,20260852,20261857
binary,driver_mutation,BRCA,CDH1,1,248,8,A7;AN;BH;EW;GI;HN;LD;UU,18,230,733,29,78,655,5,5,1,FALSE,20260841,20261842
binary,driver_mutation,BRCA,CDH1,2,175,8,4H;A1;A8;B6;LL;PL;S3;Z7,11,164,806,29,85,721,5,5,1,FALSE,20260841,20261843
binary,driver_mutation,BRCA,CDH1,3,307,7,A2;AC;AO;C8;E2;PE;W8,38,269,674,30,58,616,5,5,1,FALSE,20260841,20261844
binary,driver_mutation,BRCA,CDH1,4,100,7,3C;5L;D8;JL;OL;UL;WT,12,88,881,30,84,797,5,5,1,FALSE,20260841,20261845
binary,driver_mutation,BRCA,CDH1,5,151,7,5T;AQ;AR;E9;GM;OK;XX,17,134,830,30,79,751,5,5,1,FALSE,20260841,20261846
binary,driver_mutation,BRCA,PIK3CA,1,43,8,3C;5L;A1;HN;JL;LD;LL;UU,13,30,938,29,253,685,5,5,1,FALSE,20260858,20261859
binary,driver_mutation,BRCA,PIK3CA,2,379,8,AO;AR;BH;C8;E9;GM;PL;XX,111,268,602,29,155,447,5,5,1,FALSE,20260858,20261860
binary,driver_mutation,BRCA,PIK3CA,3,163,8,A7;AN;D8;OL;PE;UL;WT;Z7,51,112,818,29,215,603,5,5,1,FALSE,20260858,20261861
binary,driver_mutation,BRCA,PIK3CA,4,194,7,4H;A2;AC;AQ;B6;OK;S3,51,143,787,30,215,572,5,5,1,FALSE,20260858,20261862
binary,driver_mutation,BRCA,PIK3CA,5,202,6,5T;A8;E2;EW;GI;W8,40,162,779,31,226,553,5,5,1,FALSE,20260858,20261863
binary,driver_mutation,BRCA,TP53,1,316,9,5T;AN;AQ;BH;D8;E9;HN;PE;UL,76,240,665,28,183,482,5,5,1,FALSE,20260840,20261841
binary,driver_mutation,BRCA,TP53,2,93,7,3C;C8;GM;JL;LD;LL;WT,41,52,888,30,218,670,5,5,1,FALSE,20260840,20261842
binary,driver_mutation,BRCA,TP53,3,192,7,5L;AO;B6;E2;OK;PL;S3,44,148,789,30,215,574,5,5,1,FALSE,20260840,20261843
binary,driver_mutation,BRCA,TP53,4,232,7,4H;A1;A7;A8;AC;AR;Z7,61,171,749,30,198,551,5,5,1,FALSE,20260840,20261844
binary,driver_mutation,BRCA,TP53,5,148,7,A2;EW;GI;OL;UU;W8;XX,37,111,833,30,222,611,5,5,1,FALSE,20260840,20261845
binary,driver_mutation,CESC,TP53,1,23,7,2W;DR;GH;JW;Q1;RA;ZX,1,22,229,22,20,209,5,4,1,FALSE,20260867,20261868
binary,driver_mutation,CESC,TP53,2,21,6,4J;BI;DG;DS;HG;XS,2,19,231,23,19,212,5,4,1,FALSE,20260867,20261869
binary,driver_mutation,CESC,TP53,3,108,6,C5;EA;HM;IR;MU;ZJ,7,101,144,23,14,130,5,4,1,FALSE,20260867,20261870
binary,driver_mutation,CESC,TP53,4,27,5,EX;FU;JX;MY;WL,1,26,225,24,20,205,5,4,1,FALSE,20260867,20261871
binary,driver_mutation,CESC,TP53,5,73,5,LP;MA;PN;UC;VS,10,63,179,24,11,168,5,4,1,FALSE,20260867,20261872
binary,driver_mutation,COAD,APC,1,63,6,4N;CK;D5;F4;T9;WS,43,20,319,18,153,166,5,3,1,FALSE,20260834,20261835
binary,driver_mutation,COAD,APC,2,177,6,3L;5M;AA;AD;CM;QG,47,130,205,18,149,56,5,3,1,FALSE,20260834,20261836
binary,driver_mutation,COAD,APC,3,35,4,4T;AY;DM;QL,30,5,347,20,166,181,5,3,1,FALSE,20260834,20261837
binary,driver_mutation,COAD,APC,4,85,4,A6;CA;G4;NH,61,24,297,20,135,162,5,3,1,FALSE,20260834,20261838
binary,driver_mutation,COAD,APC,5,22,4,AM;AU;AZ;SS,15,7,360,20,181,179,5,3,1,FALSE,20260834,20261839
binary,driver_mutation,COAD,BRAF,1,188,6,3L;4T;AA;CM;D5;QL,12,176,194,18,32,162,5,2,1,FALSE,20260850,20261851
binary,driver_mutation,COAD,BRAF,2,30,6,5M;AD;AU;CA;T9;WS,7,23,352,18,37,315,5,3,1,FALSE,20260850,20261852
binary,driver_mutation,COAD,BRAF,3,70,4,AY;AZ;F4;G4,11,59,312,20,33,279,5,3,1,FALSE,20260850,20261853
binary,driver_mutation,COAD,BRAF,4,29,4,4N;CK;NH;QG,5,24,353,20,39,314,5,3,1,FALSE,20260850,20261854
binary,driver_mutation,COAD,BRAF,5,65,4,A6;AM;DM;SS,9,56,317,20,35,282,5,3,1,FALSE,20260850,20261855
binary,driver_mutation,COAD,KRAS,1,174,6,4T;AA;CA;CK;D5;T9,29,145,208,18,97,111,5,3,1,FALSE,20260846,20261847
binary,driver_mutation,COAD,KRAS,2,49,5,3L;5M;A6;QG;WS,20,29,333,19,106,227,5,3,1,FALSE,20260846,20261848
binary,driver_mutation,COAD,KRAS,3,66,5,4N;AM;AY;CM;F4,28,38,316,19,98,218,5,3,1,FALSE,20260846,20261849
binary,driver_mutation,COAD,KRAS,4,21,4,AU;AZ;QL;SS,10,11,361,20,116,245,5,3,1,FALSE,20260846,20261850
binary,driver_mutation,COAD,KRAS,5,72,4,AD;DM;G4;NH,39,33,310,20,87,223,5,3,1,FALSE,20260846,20261851
binary,driver_mutation,COAD,TP53,1,30,6,4T;AM;F4;NH;SS;T9,18,12,352,18,143,209,5,3,1,FALSE,20260836,20261837
binary,driver_mutation,COAD,TP53,2,47,5,4N;AY;D5;QG;QL,30,17,335,19,131,204,5,3,1,FALSE,20260836,20261838
binary,driver_mutation,COAD,TP53,3,45,5,5M;AD;AU;AZ;CA,28,17,337,19,133,204,5,3,1,FALSE,20260836,20261839
binary,driver_mutation,COAD,TP53,4,185,4,3L;A6;AA;G4,41,144,197,20,120,77,5,3,1,FALSE,20260836,20261840
binary,driver_mutation,COAD,TP53,5,75,4,CK;CM;DM;WS,44,31,307,20,117,190,5,3,1,FALSE,20260836,20261841
binary,driver_mutation,GBM,TP53,1,140,4,06;12;27;OX,31,109,101,12,21,80,5,2,1,FALSE,20260851,20261852
binary,driver_mutation,GBM,TP53,2,16,4,02;15;28;81,2,14,225,12,50,175,5,2,1,FALSE,20260851,20261853
binary,driver_mutation,GBM,TP53,3,48,4,08;19;41;4W,11,37,193,12,41,152,5,2,1,FALSE,20260851,20261854
binary,driver_mutation,GBM,TP53,4,22,2,14;87,5,17,219,14,47,172,5,2,1,FALSE,20260851,20261855
binary,driver_mutation,GBM,TP53,5,15,2,26;RR,3,12,226,14,49,177,5,2,1,FALSE,20260851,20261856
binary,driver_mutation,HNSC,NSD1,1,82,6,4P;CQ;F7;IQ;QK;T3,6,76,349,19,45,304,5,2,1,FALSE,20260859,20261860
binary,driver_mutation,HNSC,NSD1,2,43,6,H7;HD;KU;MZ;RS;UF,6,37,388,19,45,343,5,2,1,FALSE,20260859,20261861
binary,driver_mutation,HNSC,NSD1,3,201,5,BA;CV;D6;DQ;MT,24,177,230,20,27,203,5,3,1,FALSE,20260859,20261862
binary,driver_mutation,HNSC,NSD1,4,24,4,P3;T2;TN;WA,4,20,407,21,47,360,5,3,1,FALSE,20260859,20261863
binary,driver_mutation,HNSC,NSD1,5,81,4,BB;C9;CN;CX,11,70,350,21,40,310,5,3,1,FALSE,20260859,20261864
binary,driver_mutation,HNSC,TP53,1,100,6,CQ;D6;DQ;HD;RS;UF,73,27,331,19,247,84,5,3,1,FALSE,20260854,20261855
binary,driver_mutation,HNSC,TP53,2,162,6,CV;KU;QK;T2;T3;TN,123,39,269,19,197,72,5,3,1,FALSE,20260854,20261856
binary,driver_mutation,HNSC,TP53,3,68,5,BA;BB;C9;CX;P3,48,20,363,20,272,91,5,3,1,FALSE,20260854,20261857
binary,driver_mutation,HNSC,TP53,4,24,4,4P;H7;IQ;MT,15,9,407,21,305,102,5,3,1,FALSE,20260854,20261858
binary,driver_mutation,HNSC,TP53,5,77,4,CN;F7;MZ;WA,61,16,354,21,259,95,5,3,1,FALSE,20260854,20261859
binary,driver_mutation,KIRC,VHL,1,90,4,3Z;B2;BP;T7,47,43,263,14,114,149,5,2,1,FALSE,20260868,20261869
binary,driver_mutation,KIRC,VHL,2,112,4,B0;B4;CZ;GK,55,57,241,14,106,135,5,2,1,FALSE,20260868,20261870
binary,driver_mutation,KIRC,VHL,3,65,4,6D;AK;CJ;G6,28,37,288,14,133,155,5,2,1,FALSE,20260868,20261871
binary,driver_mutation,KIRC,VHL,4,52,4,A3;DV;EU;MM,19,33,301,14,142,159,5,2,1,FALSE,20260868,20261872
binary,driver_mutation,KIRC,VHL,5,34,2,AS;B8,12,22,319,16,149,170,5,2,1,FALSE,20260868,20261873
binary,driver_mutation,LGG,ATRX,1,171,6,DU;E1;F6;HW;R8;S9,66,105,314,19,115,199,5,3,1,FALSE,20260839,20261840
binary,driver_mutation,LGG,ATRX,2,97,5,CS;FG;FN;TM;TQ,33,64,388,20,148,240,5,3,1,FALSE,20260839,20261841
binary,driver_mutation,LGG,ATRX,3,78,5,DB;P5;QH;VM;WH,26,52,407,20,155,252,5,3,1,FALSE,20260839,20261842
binary,driver_mutation,LGG,ATRX,4,113,5,EZ;HT;KT;W9;WY,48,65,372,20,133,239,5,3,1,FALSE,20260839,20261843
binary,driver_mutation,LGG,ATRX,5,26,4,DH;IK;RY;VV,8,18,459,21,173,286,5,3,1,FALSE,20260839,20261844
binary,driver_mutation,LGG,CIC,1,51,5,DB;EZ;FN;HW;W9,15,36,434,20,90,344,5,3,1,FALSE,20260837,20261838
binary,driver_mutation,LGG,CIC,2,175,5,DU;F6;FG;S9;WH,35,140,310,20,70,240,5,3,1,FALSE,20260837,20261839
binary,driver_mutation,LGG,CIC,3,68,5,CS;DH;E1;RY;WY,12,56,417,20,93,324,5,3,1,FALSE,20260837,20261840
binary,driver_mutation,LGG,CIC,4,144,5,HT;IK;R8;TM;TQ,29,115,341,20,76,265,5,3,1,FALSE,20260837,20261841
binary,driver_mutation,LGG,CIC,5,47,5,KT;P5;QH;VM;VV,14,33,438,20,91,347,5,3,1,FALSE,20260837,20261842
binary,driver_mutation,LGG,EGFR,1,134,6,DH;DU;E1;F6;RY;WY,15,119,351,19,19,332,5,3,1,FALSE,20260855,20261856
binary,driver_mutation,LGG,EGFR,2,89,6,DB;P5;R8;TM;TQ;WH,2,87,396,19,32,364,5,3,1,FALSE,20260855,20261857
binary,driver_mutation,LGG,EGFR,3,26,5,EZ;HW;KT;VM;W9,2,24,459,20,32,427,5,3,1,FALSE,20260855,20261858
binary,driver_mutation,LGG,EGFR,4,110,4,FG;FN;QH;S9,10,100,375,21,24,351,5,3,1,FALSE,20260855,20261859
binary,driver_mutation,LGG,EGFR,5,126,4,CS;HT;IK;VV,5,121,359,21,29,330,5,3,1,FALSE,20260855,20261860
binary,driver_mutation,LGG,FUBP1,1,150,7,CS;DB;E1;EZ;HW;P5;S9,17,133,335,18,27,308,5,3,1,FALSE,20260866,20261867
binary,driver_mutation,LGG,FUBP1,2,79,5,DH;FG;FN;R8;TM,5,74,406,20,39,367,5,3,1,FALSE,20260866,20261868
binary,driver_mutation,LGG,FUBP1,3,49,5,QH;TQ;VM;VV;W9,4,45,436,20,40,396,5,3,1,FALSE,20260866,20261869
binary,driver_mutation,LGG,FUBP1,4,97,5,DU;F6;IK;KT;RY,9,88,388,20,35,353,5,3,1,FALSE,20260866,20261870
binary,driver_mutation,LGG,FUBP1,5,110,3,HT;WH;WY,9,101,375,22,35,340,5,4,1,FALSE,20260866,20261871
binary,driver_mutation,LGG,IDH1,1,123,6,DB;RY;S9;TM;VM;WY,105,18,362,19,270,92,5,3,1,FALSE,20260835,20261836
binary,driver_mutation,LGG,IDH1,2,95,5,CS;E1;FG;HW;KT,70,25,390,20,305,85,5,3,1,FALSE,20260835,20261837
binary,driver_mutation,LGG,IDH1,3,122,5,DH;F6;FN;HT;VV,92,30,363,20,283,80,5,3,1,FALSE,20260835,20261838
binary,driver_mutation,LGG,IDH1,4,38,5,IK;P5;R8;TQ;W9,34,4,447,20,341,106,5,3,1,FALSE,20260835,20261839
binary,driver_mutation,LGG,IDH1,5,107,4,DU;EZ;QH;WH,74,33,378,21,301,77,5,3,1,FALSE,20260835,20261840
binary,driver_mutation,LGG,PTEN,1,140,5,DH;DU;FN;QH;TM,12,128,345,20,11,334,5,4,1,FALSE,20260862,20261863
binary,driver_mutation,LGG,PTEN,2,59,5,F6;FG;IK;P5;WH,2,57,426,20,21,405,5,4,1,FALSE,20260862,20261864
binary,driver_mutation,LGG,PTEN,3,46,5,DB;EZ;VM;VV;W9,1,45,439,20,22,417,5,4,1,FALSE,20260862,20261865
binary,driver_mutation,LGG,PTEN,4,191,5,CS;HT;HW;S9;WY,7,184,294,20,16,278,5,4,1,FALSE,20260862,20261866
binary,driver_mutation,LGG,PTEN,5,49,5,E1;KT;R8;RY;TQ,1,48,436,20,22,414,5,4,1,FALSE,20260862,20261867
binary,driver_mutation,LGG,TP53,1,164,6,FG;FN;HT;KT;TQ;VV,80,84,321,19,152,169,5,3,1,FALSE,20260832,20261833
binary,driver_mutation,LGG,TP53,2,102,6,IK;QH;R8;S9;TM;VM,40,62,383,19,192,191,5,3,1,FALSE,20260832,20261834
binary,driver_mutation,LGG,TP53,3,61,5,CS;E1;P5;W9;WY,34,27,424,20,198,226,5,4,1,FALSE,20260832,20261835
binary,driver_mutation,LGG,TP53,4,56,4,DB;HW;RY;WH,27,29,429,21,205,224,5,4,1,FALSE,20260832,20261836
binary,driver_mutation,LGG,TP53,5,102,4,DH;DU;EZ;F6,51,51,383,21,181,202,5,4,1,FALSE,20260832,20261837
binary,driver_mutation,LIHC,BAP1,1,171,9,2V;BW;DD;HP;K7;MI;MR;WQ;ZP,9,162,179,25,11,168,5,5,1,FALSE,20260857,20261858
binary,driver_mutation,LIHC,BAP1,2,48,7,4R;BC;ED;FV;NI;T1;WX,4,44,302,27,16,286,5,5,1,FALSE,20260857,20261859
binary,driver_mutation,LIHC,BAP1,3,45,7,2Y;5C;EP;PD;UB;XR;YA,4,41,305,27,16,289,5,5,1,FALSE,20260857,20261860
binary,driver_mutation,LIHC,BAP1,4,10,6,5R;GJ;O8;QA;RG;WJ,0,10,340,28,20,320,5,5,1,FALSE,20260857,20261861
binary,driver_mutation,LIHC,BAP1,5,76,5,CC;G3;LG;RC;ZS,3,73,274,29,17,257,5,5,1,FALSE,20260857,20261862
binary,driver_mutation,LIHC,CTNNB1,1,50,7,2V;5C;FV;G3;GJ;NI;YA,15,35,300,27,78,222,5,5,1,FALSE,20260848,20261849
binary,driver_mutation,LIHC,CTNNB1,2,21,7,BW;O8;PD;RG;UB;WX;ZS,7,14,329,27,86,243,5,5,1,FALSE,20260848,20261850
binary,driver_mutation,LIHC,CTNNB1,3,41,7,ED;EP;K7;T1;WQ;XR;ZP,12,29,309,27,81,228,5,5,1,FALSE,20260848,20261851
binary,driver_mutation,LIHC,CTNNB1,4,77,7,2Y;4R;BC;CC;HP;LG;MI,15,62,273,27,78,195,5,5,1,FALSE,20260848,20261852
binary,driver_mutation,LIHC,CTNNB1,5,161,6,5R;DD;MR;QA;RC;WJ,44,117,189,28,49,140,5,5,1,FALSE,20260848,20261853
binary,driver_mutation,LIHC,TP53,1,204,8,2V;4R;CC;DD;FV;RC;WQ;ZS,63,141,146,26,44,102,5,5,1,FALSE,20260856,20261857
