family,tumor_type,endpoint,n,positive,n_sites,random_balanced_accuracy,site_grouped_balanced_accuracy,delta,feasible,maximum_outer_folds_per_site,minimum_sites_per_outer_fold,outer_site_overlap,seed,backend,svd_method,rsvd_oversample,rsvd_power,error
driver_mutation,COAD,KRAS,382,126,24,0.680369543650794,0.617621527777778,-0.0627480158730163,TRUE,1,4,FALSE,20260846,cpu,rsvd,10,2,
driver_mutation,STAD,TP53,371,179,22,0.675963105214153,0.686568901303538,0.0106057960893852,TRUE,1,4,FALSE,20260847,cpu,rsvd,10,2,
driver_mutation,LIHC,CTNNB1,350,93,34,0.668110120915443,0.564829923434166,-0.103280197481277,TRUE,1,6,FALSE,20260848,cpu,rsvd,10,2,
driver_mutation,OV,TP53,72,22,11,0.657272727272727,0.559090909090909,-0.0981818181818179,TRUE,1,1,FALSE,20260849,cpu,rsvd,10,2,
driver_mutation,COAD,BRAF,382,44,24,0.650753093060786,0.61370360408822,-0.0370494889725665,TRUE,1,4,FALSE,20260850,cpu,rsvd,10,2,
driver_mutation,GBM,TP53,241,52,16,0.649013024013024,0.624491249491249,-0.0245217745217745,TRUE,1,2,FALSE,20260851,cpu,rsvd,10,2,
driver_mutation,BLCA,TP53,384,185,33,0.64185793834035,0.637403232378107,-0.00445470596224329,TRUE,1,5,FALSE,20260852,cpu,rsvd,10,2,
driver_mutation,STAD,PIK3CA,371,58,22,0.637270023135397,0.681309904153355,0.0440398810179575,TRUE,1,3,FALSE,20260853,cpu,rsvd,10,2,
driver_mutation,HNSC,TP53,431,320,25,0.63643018018018,0.640568693693694,0.00413851351351369,TRUE,1,4,FALSE,20260854,cpu,rsvd,10,2,
driver_mutation,LGG,EGFR,485,34,25,0.635157167079692,0.701741228642233,0.0665840615625408,TRUE,1,4,FALSE,20260855,cpu,rsvd,10,2,
driver_mutation,LIHC,TP53,350,107,34,0.633417945463636,0.580516133994846,-0.0529018114687896,TRUE,1,6,FALSE,20260856,cpu,rsvd,10,2,
driver_mutation,LIHC,BAP1,350,20,34,0.633333333333333,0.60530303030303,-0.0280303030303027,TRUE,1,6,FALSE,20260857,cpu,rsvd,10,2,
driver_mutation,BRCA,PIK3CA,981,266,37,0.630671959619328,0.592730953257269,-0.0379410063620589,TRUE,1,6,FALSE,20260858,cpu,rsvd,10,2,
driver_mutation,HNSC,NSD1,431,51,25,0.629824561403509,0.625283797729618,-0.00454076367389078,TRUE,1,4,FALSE,20260859,cpu,rsvd,10,2,
driver_mutation,SKCM,BRAF,98,52,15,0.626254180602007,0.640468227424749,0.0142140468227422,TRUE,1,2,FALSE,20260860,cpu,rsvd,10,2,
driver_mutation,PAAD,TP53,175,106,25,0.619018321028165,0.656754170084769,0.037735849056604,TRUE,1,5,FALSE,20260861,cpu,rsvd,10,2,
driver_mutation,LGG,PTEN,485,23,25,0.618530020703934,0.56639375117636,-0.0521362695275741,TRUE,1,5,FALSE,20260862,cpu,rsvd,10,2,
driver_mutation,SARC,TP53,229,81,31,0.617492492492493,0.588713713713714,-0.0287787787787793,TRUE,1,5,FALSE,20260863,cpu,rsvd,10,2,
driver_mutation,LUAD,EGFR,463,59,33,0.616651283772445,0.597604463836214,-0.0190468199362309,TRUE,1,5,FALSE,20260864,cpu,rsvd,10,2,
driver_mutation,UCEC,ARID1A,487,176,30,0.615591201403099,0.606474714995615,-0.00911648640748364,TRUE,1,5,FALSE,20260865,cpu,rsvd,10,2,
driver_mutation,LGG,FUBP1,485,44,25,0.612554112554113,0.546639868068439,-0.0659142444856735,TRUE,1,4,FALSE,20260866,cpu,rsvd,10,2,
driver_mutation,CESC,TP53,252,21,29,0.603896103896104,0.551948051948052,-0.0519480519480521,TRUE,1,5,FALSE,20260867,cpu,rsvd,10,2,
driver_mutation,KIRC,VHL,353,161,18,0.601821299171843,0.521674430641822,-0.0801468685300211,TRUE,1,2,FALSE,20260868,cpu,rsvd,10,2,
driver_mutation,BLCA,PIK3CA,384,82,33,0.601114521078986,0.562954288483282,-0.0381602325957038,TRUE,1,6,FALSE,20260869,cpu,rsvd,10,2,
fusion,UCEC,Any called fusion,153,80,28,0.792208904109589,0.818407534246575,0.0261986301369863,TRUE,1,5,FALSE,20260870,cpu,rsvd,10,2,
fusion,LGG,Any called fusion,487,236,25,0.694797082855021,0.696662502532244,0.00186541967722298,TRUE,1,4,FALSE,20260871,cpu,rsvd,10,2,
fusion,THCA,Fusion pair: CCDC6--RET,502,21,22,0.681120681120681,0.634541134541134,-0.0465795465795465,TRUE,1,4,FALSE,20260872,cpu,rsvd,10,2,
fusion,THCA,Any called fusion,502,138,22,0.634834368530021,0.618092052874662,-0.0167423156553593,TRUE,1,3,FALSE,20260873,cpu,rsvd,10,2,
fusion,PRAD,Fusion pair: TMPRSS2--ERG,400,159,27,0.625146794018633,0.623881103369086,-0.00126569064954718,TRUE,1,5,FALSE,20260874,cpu,rsvd,10,2,
fusion,SARC,Any called fusion,252,216,34,0.625,0.543981481481482,-0.0810185185185185,TRUE,1,6,FALSE,20260875,cpu,rsvd,10,2,
fusion,LIHC,Any called fusion,357,214,34,0.61273772956016,0.608162865172211,-0.00457486438794907,TRUE,1,6,FALSE,20260876,cpu,rsvd,10,2,
fusion,BLCA,Any called fusion,381,288,33,0.604166666666667,0.598958333333333,-0.00520833333333359,TRUE,1,6,FALSE,20260877,cpu,rsvd,10,2,
microsatellite_instability,COAD,MSI-H (MANTIS >0.4),391,74,24,0.74390399863586,0.694581805780544,-0.049322192855316,TRUE,1,4,FALSE,20260878,cpu,rsvd,10,2,
microsatellite_instability,STAD,MSI-H (MANTIS >0.4),371,63,22,0.727994227994228,0.703823953823954,-0.0241702741702742,TRUE,1,4,FALSE,20260879,cpu,rsvd,10,2,
microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),487,155,29,0.656947143412359,0.664914496696463,0.00796735328410425,TRUE,1,5,FALSE,20260880,cpu,rsvd,10,2,
microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),374,57,24,0.784050030438873,0.741075875809397,-0.0429741546294756,TRUE,1,4,FALSE,20260881,cpu,rsvd,10,2,
microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),364,56,22,0.712662337662338,0.745941558441559,0.0332792207792205,TRUE,1,4,FALSE,20260882,cpu,rsvd,10,2,
microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),438,106,29,0.653131393498522,0.697289156626506,0.044157763127984,TRUE,1,5,FALSE,20260883,cpu,rsvd,10,2,
oncogenic_pathway,LGG,TP53,481,248,25,0.822199916932023,0.81914543818358,-0.00305447874844267,TRUE,1,4,FALSE,20260884,cpu,rsvd,10,2,
oncogenic_pathway,LGG,HIPPO,481,379,25,0.810530808629521,0.8092115474158,-0.00131926121372083,TRUE,1,5,FALSE,20260885,cpu,rsvd,10,2,
oncogenic_pathway,UCEC,TP53,468,218,29,0.753743119266055,0.756275229357798,0.00253211009174315,TRUE,1,5,FALSE,20260886,cpu,rsvd,10,2,
oncogenic_pathway,BRCA,TP53,942,437,37,0.741708770419376,0.730751976799511,-0.0109567936198653,TRUE,1,7,FALSE,20260887,cpu,rsvd,10,2,
oncogenic_pathway,THCA,RTK RAS,478,403,22,0.739834574028123,0.653631100082713,-0.0862034739454101,TRUE,1,3,FALSE,20260888,cpu,rsvd,10,2,
oncogenic_pathway,LGG,WNT,481,131,25,0.729138495092694,0.695768811341331,-0.0333696837513635,TRUE,1,4,FALSE,20260889,cpu,rsvd,10,2,
oncogenic_pathway,THCA,WNT,478,62,22,0.700217121588089,0.66795905707196,-0.0322580645161288,TRUE,1,4,FALSE,20260890,cpu,rsvd,10,2,
oncogenic_pathway,LUAD,TP53,451,274,33,0.698719534826179,0.659398325704153,-0.0393212091220263,TRUE,1,6,FALSE,20260891,cpu,rsvd,10,2,
oncogenic_pathway,KIRP,Cell Cycle,243,31,31,0.69750456482045,0.706558125380402,0.00905356055995166,TRUE,1,5,FALSE,20260892,cpu,rsvd,10,2,
oncogenic_pathway,PCPG,RTK RAS,158,52,17,0.693759071117562,0.61266328011611,-0.0810957910014517,TRUE,1,3,FALSE,20260893,cpu,rsvd,10,2,
oncogenic_pathway,TGCT,RTK RAS,143,54,15,0.693196004993758,0.726591760299626,0.0333957553058675,TRUE,1,2,FALSE,20260894,cpu,rsvd,10,2,
oncogenic_pathway,LGG,RTK RAS,481,135,25,0.692239349175765,0.688717619353458,-0.00352172982230747,TRUE,1,4,FALSE,20260895,cpu,rsvd,10,2,
oncogenic_pathway,GBM,TP53,71,38,8,0.690590111642743,0.624800637958533,-0.0657894736842103,TRUE,1,1,FALSE,20260896,cpu,rsvd,10,2,
oncogenic_pathway,PCPG,Cell Cycle,155,23,17,0.686100131752306,0.476284584980237,-0.209815546772069,TRUE,1,3,FALSE,20260897,cpu,rsvd,10,2,
oncogenic_pathway,COAD,TP53,323,208,24,0.670903010033445,0.632796822742475,-0.03810618729097,TRUE,1,4,FALSE,20260898,cpu,rsvd,10,2,
oncogenic_pathway,LIHC,Cell Cycle,337,232,33,0.64361658456486,0.634092775041051,-0.00952380952380916,TRUE,1,6,FALSE,20260899,cpu,rsvd,10,2,
oncogenic_pathway,STAD,TP53,327,184,21,0.642691547582852,0.577056096077835,-0.0656354515050167,TRUE,1,3,FALSE,20260900,cpu,rsvd,10,2,
oncogenic_pathway,SARC,TP53,222,146,31,0.642573900504686,0.615176640230714,-0.0273972602739723,TRUE,1,6,FALSE,20260901,cpu,rsvd,10,2,
oncogenic_pathway,STAD,HIPPO,327,70,21,0.639049471928849,0.62017787659811,-0.0188715953307389,TRUE,1,3,FALSE,20260902,cpu,rsvd,10,2,
oncogenic_pathway,LGG,Cell Cycle,476,195,25,0.636098184140889,0.630340359521854,-0.00575782461903485,TRUE,1,4,FALSE,20260903,cpu,rsvd,10,2,
oncogenic_pathway,LIHC,WNT,337,147,33,0.634174722520587,0.548693161475116,-0.0854815610454707,TRUE,1,6,FALSE,20260904,cpu,rsvd,10,2,
oncogenic_pathway,BLCA,TP53,373,232,33,0.632887013939839,0.61995597945708,-0.0129310344827591,TRUE,1,6,FALSE,20260905,cpu,rsvd,10,2,
oncogenic_pathway,LGG,TGF-Beta,481,130,25,0.632336182336182,0.633333333333333,0.000997150997151253,TRUE,1,4,FALSE,20260906,cpu,rsvd,10,2,
oncogenic_pathway,UCEC,WNT,468,230,29,0.623675557179394,0.657946656923639,0.0342710997442449,TRUE,1,5,FALSE,20260907,cpu,rsvd,10,2,
oncogenic_pathway,LIHC,TP53,337,127,33,0.62275965504312,0.616254218222722,-0.00650543682039784,TRUE,1,6,FALSE,20260908,cpu,rsvd,10,2,
oncogenic_pathway,HNSC,TP53,412,312,25,0.622307692307692,0.632884615384615,0.0105769230769234,TRUE,1,4,FALSE,20260909,cpu,rsvd,10,2,
oncogenic_pathway,STAD,NOTCH,327,125,21,0.621188118811881,0.595861386138614,-0.0253267326732671,TRUE,1,3,FALSE,20260910,cpu,rsvd,10,2,
oncogenic_pathway,STAD,RTK RAS,327,192,21,0.61712962962963,0.577372685185185,-0.0397569444444449,TRUE,1,4,FALSE,20260911,cpu,rsvd,10,2,
oncogenic_pathway,COAD,PI3K,323,148,24,0.612876447876448,0.592895752895753,-0.0199806949806951,TRUE,1,4,FALSE,20260912,cpu,rsvd,10,2,
oncogenic_pathway,SARC,RTK RAS,222,86,31,0.609097127222982,0.64030437756498,0.0312072503419975,TRUE,1,6,FALSE,20260913,cpu,rsvd,10,2,
oncogenic_pathway,UCEC,NOTCH,468,183,29,0.605522001725626,0.601035375323555,-0.0044866264020712,TRUE,1,5,FALSE,20260914,cpu,rsvd,10,2,
oncogenic_pathway,PRAD,PI3K,389,131,27,0.605390851529676,0.582963488963844,-0.022427362565832,TRUE,1,5,FALSE,20260915,cpu,rsvd,10,2,
oncogenic_pathway,PRAD,TP53,389,81,27,0.604657687991021,0.599767516434183,-0.00489017155683791,TRUE,1,4,FALSE,20260916,cpu,rsvd,10,2,
oncogenic_pathway,STAD,WNT,327,120,21,0.603562801932367,0.593478260869565,-0.0100845410628018,TRUE,1,3,FALSE,20260917,cpu,rsvd,10,2,
oncogenic_pathway,COAD,MYC,323,79,24,0.603081552189251,0.607543058725877,0.0044615065366258,TRUE,1,4,FALSE,20260918,cpu,rsvd,10,2,
oncogenic_pathway,KIRC,WNT,336,23,18,0.600708431726629,0.616057785803584,0.0153493540769548,TRUE,1,3,FALSE,20260919,cpu,rsvd,10,2,
