family,tumor_type,endpoint,n,n_sites,random_q2,site_grouped_q2,delta,feasible,maximum_outer_folds_per_site,minimum_sites_per_outer_fold,outer_site_overlap,seed,backend,svd_method,rsvd_oversample,rsvd_power,error
thorsson,THCA,Lymphocyte Infiltration Signature Score,498,22,0.579844331636526,0.544276115832572,-0.0355682158039539,TRUE,1,4,FALSE,20260832,cpu,rsvd,10,2,
thorsson,BRCA,Wound Healing,1039,39,0.526938499322388,0.508062661887772,-0.0188758374346163,TRUE,1,7,FALSE,20260833,cpu,rsvd,10,2,
thorsson,THCA,TGF-beta Response,498,22,0.522138251638039,0.53285674291712,0.0107184912790808,TRUE,1,4,FALSE,20260834,cpu,rsvd,10,2,
thorsson,SARC,Macrophage Regulation,218,33,0.520342969203932,0.47919616937687,-0.0411467998270623,TRUE,1,6,FALSE,20260835,cpu,rsvd,10,2,
thorsson,KIRP,Proliferation,261,31,0.514822056082162,0.516139878802686,0.00131782272052428,TRUE,1,6,FALSE,20260836,cpu,rsvd,10,2,
thorsson,LUAD,Proliferation,410,33,0.512275488322051,0.489747963738437,-0.0225275245836137,TRUE,1,6,FALSE,20260837,cpu,rsvd,10,2,
thorsson,BRCA,Proliferation,1039,39,0.509939335020071,0.497549259258119,-0.0123900757619519,TRUE,1,7,FALSE,20260838,cpu,rsvd,10,2,
thorsson,THCA,Th1 Cells,498,22,0.503271832841343,0.417232068740222,-0.0860397641011215,TRUE,1,4,FALSE,20260839,cpu,rsvd,10,2,
thorsson,TGCT,Wound Healing,148,15,0.502954577264403,0.359100604300568,-0.143853972963835,TRUE,1,3,FALSE,20260840,cpu,rsvd,10,2,
thorsson,THCA,Macrophage Regulation,498,22,0.499615653735756,0.466069180078776,-0.0335464736569799,TRUE,1,4,FALSE,20260841,cpu,rsvd,10,2,
thorsson,SARC,Leukocyte Fraction,250,34,0.496556104620056,0.484627031277525,-0.0119290733425313,TRUE,1,6,FALSE,20260842,cpu,rsvd,10,2,
thorsson,TGCT,Leukocyte Fraction,132,15,0.49539493394531,0.319160982355388,-0.176233951589922,TRUE,1,3,FALSE,20260843,cpu,rsvd,10,2,
thorsson,THYM,Proliferation,117,19,0.489777609565888,0.457244629344549,-0.0325329802213388,TRUE,1,3,FALSE,20260844,cpu,rsvd,10,2,
thorsson,UCEC,Number of Segments,484,29,0.482393293194642,0.468726790064654,-0.0136665031299886,TRUE,1,5,FALSE,20260845,cpu,rsvd,10,2,
thorsson,TGCT,Macrophage Regulation,148,15,0.481483963311066,0.319857607990094,-0.161626355320972,TRUE,1,3,FALSE,20260846,cpu,rsvd,10,2,
thorsson,BLCA,TIL Regional Fraction,297,31,0.475940265303417,0.478795136654086,0.00285487135066892,TRUE,1,6,FALSE,20260847,cpu,rsvd,10,2,
thorsson,SARC,Lymphocyte Infiltration Signature Score,218,33,0.475268742259007,0.405289793169745,-0.069978949089262,TRUE,1,6,FALSE,20260848,cpu,rsvd,10,2,
thorsson,THCA,TCR Shannon,458,22,0.465662052124021,0.396363510993136,-0.0692985411308852,TRUE,1,4,FALSE,20260849,cpu,rsvd,10,2,
thorsson,TGCT,Macrophages M2,148,15,0.463448525051765,0.502323899948924,0.0388753748971593,TRUE,1,3,FALSE,20260850,cpu,rsvd,10,2,
thorsson,UCEC,Homologous Recombination Defects,477,29,0.457860418941097,0.442540560980212,-0.0153198579608855,TRUE,1,5,FALSE,20260851,cpu,rsvd,10,2,
thorsson,STAD,Proliferation,334,21,0.455865257232475,0.430081652507412,-0.025783604725063,TRUE,1,4,FALSE,20260852,cpu,rsvd,10,2,
thorsson,COAD,TIL Regional Fraction,414,20,0.454367384522059,0.176412299395121,-0.277955085126938,TRUE,1,4,FALSE,20260853,cpu,rsvd,10,2,
thorsson,TGCT,Lymphocyte Infiltration Signature Score,148,15,0.451501081346066,0.196447021608705,-0.255054059737361,TRUE,1,3,FALSE,20260854,cpu,rsvd,10,2,
thorsson,LGG,TGF-beta Response,488,25,0.447072410021727,0.389333931019946,-0.0577384790017815,TRUE,1,5,FALSE,20260855,cpu,rsvd,10,2,
thorsson,LIHC,Proliferation,352,33,0.433812055794477,0.434173866894235,0.00036181109975808,TRUE,1,6,FALSE,20260856,cpu,rsvd,10,2,
thorsson,THYM,Lymphocyte Infiltration Signature Score,117,19,0.42914524385348,0.436525696258728,0.00738045240524782,TRUE,1,3,FALSE,20260857,cpu,rsvd,10,2,
thorsson,BRCA,Lymphocyte Infiltration Signature Score,1039,39,0.425129387656165,0.401430227257901,-0.0236991603982644,TRUE,1,7,FALSE,20260858,cpu,rsvd,10,2,
thorsson,LIHC,Leukocyte Fraction,363,33,0.421668778653698,0.331095251334143,-0.0905735273195554,TRUE,1,6,FALSE,20260859,cpu,rsvd,10,2,
thorsson,BRCA,TIL Regional Fraction,942,32,0.420339903882187,0.397923611494826,-0.0224162923873605,TRUE,1,6,FALSE,20260860,cpu,rsvd,10,2,
thorsson,BRCA,Leukocyte Fraction,1026,37,0.419456891817934,0.412957740330177,-0.00649915148775659,TRUE,1,7,FALSE,20260861,cpu,rsvd,10,2,
thorsson,BLCA,Macrophage Regulation,373,33,0.413615118588652,0.407155180690993,-0.0064599378976587,TRUE,1,6,FALSE,20260862,cpu,rsvd,10,2,
thorsson,SKCM,Lymphocyte Infiltration Signature Score,291,23,0.409112810011962,0.355572614575777,-0.0535401954361848,TRUE,1,4,FALSE,20260863,cpu,rsvd,10,2,
thorsson,LUAD,Leukocyte Fraction,460,33,0.408151737018528,0.385909938462917,-0.0222417985556107,TRUE,1,6,FALSE,20260864,cpu,rsvd,10,2,
thorsson,THCA,Leukocyte Fraction,501,22,0.408115243349826,0.386005450228757,-0.0221097931210687,TRUE,1,4,FALSE,20260865,cpu,rsvd,10,2,
thorsson,UCEC,TIL Regional Fraction,446,25,0.401376378706346,0.360877729578613,-0.0404986491277327,TRUE,1,5,FALSE,20260866,cpu,rsvd,10,2,
thorsson,LUAD,Wound Healing,410,33,0.395297126592487,0.37245435677673,-0.0228427698157567,TRUE,1,6,FALSE,20260867,cpu,rsvd,10,2,
thorsson,THYM,TCR Shannon,117,19,0.388537551664083,0.416356416640039,0.0278188649759564,TRUE,1,3,FALSE,20260868,cpu,rsvd,10,2,
thorsson,LUAD,TIL Regional Fraction,460,33,0.386441629523324,0.387811360283193,0.00136973075986918,TRUE,1,6,FALSE,20260869,cpu,rsvd,10,2,
thorsson,LIHC,Wound Healing,352,33,0.384560913077573,0.341253960901519,-0.0433069521760542,TRUE,1,6,FALSE,20260870,cpu,rsvd,10,2,
thorsson,THYM,TGF-beta Response,117,19,0.384546008193038,0.220052526333921,-0.164493481859117,TRUE,1,3,FALSE,20260871,cpu,rsvd,10,2,
thorsson,MESO,Lymphocyte Infiltration Signature Score,72,13,0.383454570501263,0.359474780693829,-0.0239797898074337,TRUE,1,2,FALSE,20260872,cpu,rsvd,10,2,
thorsson,TGCT,Stromal Fraction,148,15,0.381586094257837,0.41370209611958,0.0321160018617428,TRUE,1,3,FALSE,20260873,cpu,rsvd,10,2,
thorsson,THYM,SNV Neoantigens,113,19,0.380318952332071,0.190403399948118,-0.189915552383954,TRUE,1,3,FALSE,20260874,cpu,rsvd,10,2,
thorsson,LIHC,Macrophage Regulation,352,33,0.378288649383906,0.34220462560611,-0.0360840237777956,TRUE,1,6,FALSE,20260875,cpu,rsvd,10,2,
thorsson,STAD,TIL Regional Fraction,335,21,0.378123897071642,0.308428269409078,-0.0696956276625639,TRUE,1,4,FALSE,20260876,cpu,rsvd,10,2,
thorsson,SKCM,Macrophage Regulation,291,23,0.37543276334887,0.327132419230025,-0.0483003441188445,TRUE,1,4,FALSE,20260877,cpu,rsvd,10,2,
thorsson,LUSC,TIL Regional Fraction,384,32,0.375160760152475,0.385180242193238,0.0100194820407632,TRUE,1,6,FALSE,20260878,cpu,rsvd,10,2,
thorsson,LUAD,Th2 Cells,410,33,0.374235230733926,0.371540066304135,-0.00269516442979151,TRUE,1,6,FALSE,20260879,cpu,rsvd,10,2,
thorsson,TGCT,B Cells Naive,148,15,0.373290196122826,0.236616482632436,-0.13667371349039,TRUE,1,3,FALSE,20260880,cpu,rsvd,10,2,
thorsson,SARC,TGF-beta Response,218,33,0.372957679617953,0.258186127175346,-0.114771552442607,TRUE,1,6,FALSE,20260881,cpu,rsvd,10,2,
thorsson,STAD,Number of Segments,371,22,0.372543250935555,0.142846618324812,-0.229696632610743,TRUE,1,4,FALSE,20260882,cpu,rsvd,10,2,
thorsson,BLCA,Lymphocyte Infiltration Signature Score,373,33,0.366333773973963,0.374108651556714,0.00777487758275092,TRUE,1,6,FALSE,20260883,cpu,rsvd,10,2,
thorsson,LGG,Macrophage Regulation,488,25,0.365251649847683,0.327057033989828,-0.0381946158578552,TRUE,1,5,FALSE,20260884,cpu,rsvd,10,2,
thorsson,BLCA,Wound Healing,373,33,0.364774306899769,0.342747706704682,-0.0220266001950865,TRUE,1,6,FALSE,20260885,cpu,rsvd,10,2,
thorsson,CESC,TIL Regional Fraction,229,27,0.362916122203596,0.376011779772995,0.0130956575693985,TRUE,1,5,FALSE,20260886,cpu,rsvd,10,2,
thorsson,KIRP,Leukocyte Fraction,268,31,0.361155822141609,0.246039602463612,-0.115116219677997,TRUE,1,6,FALSE,20260887,cpu,rsvd,10,2,
thorsson,GBM,Leukocyte Fraction,245,15,0.3602683087359,0.334189371043275,-0.0260789376926255,TRUE,1,3,FALSE,20260888,cpu,rsvd,10,2,
thorsson,BRCA,Homologous Recombination Defects,998,39,0.36023245412018,0.353079078774192,-0.00715337534598826,TRUE,1,7,FALSE,20260889,cpu,rsvd,10,2,
thorsson,BLCA,Th1 Cells,373,33,0.357912124134965,0.296561094001673,-0.0613510301332921,TRUE,1,6,FALSE,20260890,cpu,rsvd,10,2,
thorsson,KICH,Proliferation,65,4,0.35321554867109,0.411907940714513,0.0586923920434225,TRUE,1,1,FALSE,20260891,cpu,rsvd,10,2,
thorsson,SKCM,TIL Regional Fraction,251,22,0.352354378398197,0.101362171602132,-0.250992206796065,TRUE,1,4,FALSE,20260892,cpu,rsvd,10,2,
thorsson,BLCA,Leukocyte Fraction,386,33,0.350953898449501,0.350870819336526,-8.30791129748931e-05,TRUE,1,6,FALSE,20260893,cpu,rsvd,10,2,
thorsson,BRCA,Number of Segments,1025,39,0.350589678268443,0.351510673083414,0.000920994814971099,TRUE,1,7,FALSE,20260894,cpu,rsvd,10,2,
thorsson,LIHC,Lymphocyte Infiltration Signature Score,352,33,0.349202927244426,0.32357495579035,-0.0256279714540763,TRUE,1,6,FALSE,20260895,cpu,rsvd,10,2,
thorsson,UCEC,Fraction Altered,484,29,0.348931279516876,0.356090657201861,0.00715937768498493,TRUE,1,5,FALSE,20260896,cpu,rsvd,10,2,
thorsson,KIRC,TGF-beta Response,492,18,0.348391133348541,0.262621548171234,-0.0857695851773069,TRUE,1,3,FALSE,20260897,cpu,rsvd,10,2,
thorsson,UCEC,Aneuploidy Score,477,29,0.347037791666795,0.259228221824051,-0.0878095698427444,TRUE,1,5,FALSE,20260898,cpu,rsvd,10,2,
thorsson,SKCM,TCR Shannon,276,23,0.345647674712666,0.32788661282464,-0.0177610618880261,TRUE,1,4,FALSE,20260899,cpu,rsvd,10,2,
thorsson,UVM,Dendritic Cells Activated,80,6,0.345555081295978,0.18227511097832,-0.163279970317658,TRUE,1,1,FALSE,20260900,cpu,rsvd,10,2,
thorsson,THCA,BCR Shannon,239,22,0.343653573802899,0.274843514324548,-0.0688100594783506,TRUE,1,4,FALSE,20260901,cpu,rsvd,10,2,
thorsson,THCA,IFN-gamma Response,498,22,0.339295284640296,0.303206601761969,-0.0360886828783276,TRUE,1,4,FALSE,20260902,cpu,rsvd,10,2,
thorsson,LIHC,TGF-beta Response,352,33,0.338609388945776,0.203938386819155,-0.134671002126621,TRUE,1,6,FALSE,20260903,cpu,rsvd,10,2,
thorsson,BLCA,Stromal Fraction,376,33,0.338411780523845,0.319956994824357,-0.018454785699488,TRUE,1,6,FALSE,20260904,cpu,rsvd,10,2,
thorsson,LUSC,Proliferation,462,35,0.338288745933347,0.267476932074738,-0.0708118138586087,TRUE,1,7,FALSE,20260905,cpu,rsvd,10,2,
thorsson,TGCT,Proliferation,148,15,0.335962604431964,0.279197067921816,-0.0567655365101483,TRUE,1,3,FALSE,20260906,cpu,rsvd,10,2,
thorsson,THYM,Th2 Cells,117,19,0.334766738112449,0.338125559002908,0.00335882089045941,TRUE,1,3,FALSE,20260907,cpu,rsvd,10,2,
thorsson,GBM,Macrophage Regulation,96,10,0.334216061926958,0.31433303947396,-0.0198830224529985,TRUE,1,2,FALSE,20260908,cpu,rsvd,10,2,
thorsson,PRAD,Proliferation,325,26,0.333510704241824,0.326037098320965,-0.00747360592085938,TRUE,1,5,FALSE,20260909,cpu,rsvd,10,2,
thorsson,STAD,Wound Healing,334,21,0.330961881065883,0.220408131439279,-0.110553749626604,TRUE,1,4,FALSE,20260910,cpu,rsvd,10,2,
thorsson,UCEC,Lymphocyte Infiltration Signature Score,489,29,0.330035865267997,0.313423144861413,-0.0166127204065842,TRUE,1,5,FALSE,20260911,cpu,rsvd,10,2,
thorsson,KIRP,Macrophage Regulation,261,31,0.328898247528146,0.31564284306409,-0.0132554044640556,TRUE,1,6,FALSE,20260912,cpu,rsvd,10,2,
thorsson,BRCA,TGF-beta Response,1039,39,0.327400199482449,0.288519307436585,-0.038880892045864,TRUE,1,7,FALSE,20260913,cpu,rsvd,10,2,
thorsson,KIRP,Th2 Cells,261,31,0.324349132502684,0.312150775901551,-0.0121983566011326,TRUE,1,6,FALSE,20260914,cpu,rsvd,10,2,
thorsson,CESC,Macrophage Regulation,263,29,0.323106133448274,0.324293474069384,0.00118734062111003,TRUE,1,5,FALSE,20260915,cpu,rsvd,10,2,
thorsson,THCA,Proliferation,498,22,0.322612164421454,0.319863456552877,-0.0027487078685775,TRUE,1,4,FALSE,20260916,cpu,rsvd,10,2,
thorsson,KIRC,Leukocyte Fraction,493,18,0.319405224671204,0.259818976120756,-0.0595862485504483,TRUE,1,3,FALSE,20260917,cpu,rsvd,10,2,
thorsson,BRCA,Macrophage Regulation,1039,39,0.31842002164389,0.281998949133471,-0.0364210725104188,TRUE,1,7,FALSE,20260918,cpu,rsvd,10,2,
thorsson,SARC,Wound Healing,218,33,0.318079214638632,0.318358812056852,0.000279597418220257,TRUE,1,6,FALSE,20260919,cpu,rsvd,10,2,
thorsson,SARC,Th1 Cells,218,33,0.317908194939914,0.270710921210333,-0.0471972737295811,TRUE,1,6,FALSE,20260920,cpu,rsvd,10,2,
thorsson,UVM,Lymphocyte Infiltration Signature Score,80,6,0.317591396977114,0.180331114121777,-0.137260282855338,TRUE,1,1,FALSE,20260921,cpu,rsvd,10,2,
thorsson,LGG,Leukocyte Fraction,488,25,0.317377527476854,0.26489901136798,-0.0524785161088743,TRUE,1,5,FALSE,20260922,cpu,rsvd,10,2,
thorsson,THYM,T Cells Regulatory Tregs,117,19,0.316965756537899,0.282329933993628,-0.0346358225442715,TRUE,1,3,FALSE,20260923,cpu,rsvd,10,2,
thorsson,BLCA,Proliferation,373,33,0.315726045146066,0.218676976100889,-0.0970490690451767,TRUE,1,6,FALSE,20260924,cpu,rsvd,10,2,
thorsson,UCEC,Leukocyte Fraction,492,29,0.314463524198507,0.318728851877096,0.00426532767858856,TRUE,1,5,FALSE,20260925,cpu,rsvd,10,2,
thorsson,PRAD,TIL Regional Fraction,332,24,0.31443713011549,0.327564990953236,0.0131278608377458,TRUE,1,4,FALSE,20260926,cpu,rsvd,10,2,
thorsson,THCA,TCR Richness,498,22,0.313706721857105,0.172193107519851,-0.141513614337255,TRUE,1,4,FALSE,20260927,cpu,rsvd,10,2,
thorsson,BRCA,Stromal Fraction,980,39,0.313124635409364,0.29085514908289,-0.0222694863264741,TRUE,1,7,FALSE,20260928,cpu,rsvd,10,2,
thorsson,SKCM,Stromal Fraction,287,23,0.307809799117608,0.288301993773018,-0.0195078053445904,TRUE,1,4,FALSE,20260929,cpu,rsvd,10,2,
thorsson,STAD,Fraction Altered,371,22,0.3068109883416,0.280648875782626,-0.0261621125589741,TRUE,1,4,FALSE,20260930,cpu,rsvd,10,2,
thorsson,BLCA,TGF-beta Response,373,33,0.306608161830557,0.279345767699388,-0.0272623941311687,TRUE,1,6,FALSE,20260931,cpu,rsvd,10,2,
thorsson,LGG,Proliferation,488,25,0.305547336053394,0.282099907535779,-0.0234474285176155,TRUE,1,5,FALSE,20260932,cpu,rsvd,10,2,
thorsson,TGCT,TCR Richness,148,15,0.305345164194685,0.159962056643779,-0.145383107550906,TRUE,1,3,FALSE,20260933,cpu,rsvd,10,2,
thorsson,LIHC,Stromal Fraction,348,33,0.304366217058137,0.23127986893789,-0.0730863481202475,TRUE,1,6,FALSE,20260934,cpu,rsvd,10,2,
thorsson,SKCM,TCR Richness,291,23,0.302398026251474,0.285944527030175,-0.0164534992212994,TRUE,1,4,FALSE,20260935,cpu,rsvd,10,2,
thorsson,LGG,Wound Healing,488,25,0.300687351572948,0.286806588084772,-0.0138807634881758,TRUE,1,5,FALSE,20260936,cpu,rsvd,10,2,
thorsson,LUAD,Lymphocyte Infiltration Signature Score,410,33,0.298312997859287,0.246883011637314,-0.0514299862219728,TRUE,1,6,FALSE,20260937,cpu,rsvd,10,2,
thorsson,KIRP,Macrophages M2,261,31,0.294225925749863,0.275696680422286,-0.0185292453275775,TRUE,1,6,FALSE,20260938,cpu,rsvd,10,2,
thorsson,GBM,TGF-beta Response,96,10,0.29329134884739,0.29728469670978,0.00399334786238953,TRUE,1,2,FALSE,20260939,cpu,rsvd,10,2,
thorsson,KICH,Wound Healing,65,4,0.290754876992192,0.21522270699338,-0.0755321699988117,TRUE,1,1,FALSE,20260940,cpu,rsvd,10,2,
thorsson,SARC,Stromal Fraction,238,33,0.290513085459007,0.286819385709622,-0.00369369974938538,TRUE,1,6,FALSE,20260941,cpu,rsvd,10,2,
thorsson,LUSC,Lymphocyte Infiltration Signature Score,462,35,0.29037432812557,0.261406776514437,-0.0289675516111328,TRUE,1,7,FALSE,20260942,cpu,rsvd,10,2,
thorsson,UCEC,Wound Healing,489,29,0.289869184694779,0.238907469716005,-0.0509617149787744,TRUE,1,5,FALSE,20260943,cpu,rsvd,10,2,
thorsson,HNSC,Lymphocyte Infiltration Signature Score,437,26,0.286574539857214,0.296576159887998,0.0100016200307836,TRUE,1,5,FALSE,20260944,cpu,rsvd,10,2,
thorsson,CESC,Lymphocyte Infiltration Signature Score,263,29,0.28618721231615,0.272449504200233,-0.0137377081159168,TRUE,1,5,FALSE,20260945,cpu,rsvd,10,2,
thorsson,KIRP,Macrophages M1,261,31,0.285891128888545,0.295850044478481,0.00995891558993561,TRUE,1,6,FALSE,20260946,cpu,rsvd,10,2,
thorsson,BRCA,Fraction Altered,1025,39,0.285605113334283,0.26945306822586,-0.0161520451084227,TRUE,1,7,FALSE,20260947,cpu,rsvd,10,2,
thorsson,LUAD,Macrophage Regulation,410,33,0.285374338762522,0.203573263656724,-0.0818010751057981,TRUE,1,6,FALSE,20260948,cpu,rsvd,10,2,
thorsson,STAD,Silent Mutation Rate,372,22,0.285337702894963,0.283913336473539,-0.00142436642142446,TRUE,1,4,FALSE,20260949,cpu,rsvd,10,2,
thorsson,COAD,Lymphocyte Infiltration Signature Score,417,24,0.285179774738829,0.0476359100293901,-0.237543864709439,TRUE,1,4,FALSE,20260950,cpu,rsvd,10,2,
thorsson,SKCM,Leukocyte Fraction,292,23,0.284514278123961,0.293178434881317,0.0086641567573561,TRUE,1,4,FALSE,20260951,cpu,rsvd,10,2,
thorsson,THYM,Macrophages M1,117,19,0.284272507317347,0.178762954957402,-0.105509552359945,TRUE,1,3,FALSE,20260952,cpu,rsvd,10,2,
thorsson,SARC,Number of Segments,246,33,0.284105594785359,0.333589646877456,0.0494840520920969,TRUE,1,6,FALSE,20260953,cpu,rsvd,10,2,
thorsson,KIRP,Stromal Fraction,254,31,0.282053631305862,0.283985736694273,0.00193210538841054,TRUE,1,6,FALSE,20260954,cpu,rsvd,10,2,
thorsson,PCPG,TGF-beta Response,175,17,0.28062981193215,0.230309558081293,-0.0503202538508574,TRUE,1,3,FALSE,20260955,cpu,rsvd,10,2,
thorsson,UVM,Macrophage Regulation,80,6,0.280424961828951,0.229585788610956,-0.0508391732179948,TRUE,1,1,FALSE,20260956,cpu,rsvd,10,2,
thorsson,UCEC,Proliferation,489,29,0.280069046881222,0.258444780788295,-0.0216242660929271,TRUE,1,5,FALSE,20260957,cpu,rsvd,10,2,
thorsson,STAD,Lymphocyte Infiltration Signature Score,334,21,0.279763205210179,0.148753969503833,-0.131009235706346,TRUE,1,4,FALSE,20260958,cpu,rsvd,10,2,
thorsson,KIRC,CTA Score,490,18,0.278302182980173,0.262592401259827,-0.0157097817203456,TRUE,1,3,FALSE,20260959,cpu,rsvd,10,2,
thorsson,THYM,Stromal Fraction,104,17,0.278062118620974,0.100999898485191,-0.177062220135783,TRUE,1,3,FALSE,20260960,cpu,rsvd,10,2,
thorsson,KIRC,Macrophage Regulation,492,18,0.276591082659507,0.239786995533245,-0.0368040871262621,TRUE,1,3,FALSE,20260961,cpu,rsvd,10,2,
thorsson,BRCA,TCR Shannon,999,39,0.276112750886931,0.247282627587701,-0.0288301232992297,TRUE,1,7,FALSE,20260962,cpu,rsvd,10,2,
thorsson,THCA,BCR Richness,239,22,0.275773762294822,0.183109777218286,-0.0926639850765361,TRUE,1,4,FALSE,20260963,cpu,rsvd,10,2,
thorsson,KIRC,Proliferation,492,18,0.275357334673426,0.185891557293405,-0.0894657773800213,TRUE,1,3,FALSE,20260964,cpu,rsvd,10,2,
thorsson,SARC,Proliferation,218,33,0.274863510738794,0.279450351359174,0.00458684062038006,TRUE,1,6,FALSE,20260965,cpu,rsvd,10,2,
thorsson,STAD,Aneuploidy Score,360,22,0.27015180420881,0.150658425859219,-0.119493378349591,TRUE,1,4,FALSE,20260966,cpu,rsvd,10,2,
thorsson,SARC,Homologous Recombination Defects,238,33,0.269797817456857,0.180567533569655,-0.0892302838872023,TRUE,1,6,FALSE,20260967,cpu,rsvd,10,2,
thorsson,COAD,Aneuploidy Score,408,24,0.269262917240571,0.173688396270398,-0.0955745209701731,TRUE,1,4,FALSE,20260968,cpu,rsvd,10,2,
thorsson,KIRP,Lymphocyte Infiltration Signature Score,261,31,0.268332220201886,0.229306421273044,-0.039025798928842,TRUE,1,6,FALSE,20260969,cpu,rsvd,10,2,
thorsson,KIRP,Homologous Recombination Defects,264,31,0.266939959855482,0.233955485651174,-0.0329844742043081,TRUE,1,6,FALSE,20260970,cpu,rsvd,10,2,
thorsson,LUAD,Homologous Recombination Defects,449,33,0.266680567661085,0.268181126750506,0.00150055908942109,TRUE,1,6,FALSE,20260971,cpu,rsvd,10,2,
thorsson,GBM,Stromal Fraction,229,16,0.266249418077445,0.33025824711723,0.0640088290397845,TRUE,1,3,FALSE,20260972,cpu,rsvd,10,2,
thorsson,KIRC,Lymphocyte Infiltration Signature Score,492,18,0.264638094738543,0.264676218487347,3.81237488037978e-05,TRUE,1,3,FALSE,20260973,cpu,rsvd,10,2,
thorsson,KIRC,Th1 Cells,492,18,0.260399363374775,0.241299583312154,-0.0190997800626213,TRUE,1,3,FALSE,20260974,cpu,rsvd,10,2,
thorsson,SKCM,Th1 Cells,291,23,0.259798217886354,0.326058546079487,0.0662603281931329,TRUE,1,4,FALSE,20260975,cpu,rsvd,10,2,
thorsson,BLCA,Th2 Cells,373,33,0.25847780033454,0.184445432835087,-0.0740323674994532,TRUE,1,6,FALSE,20260976,cpu,rsvd,10,2,
thorsson,LGG,Lymphocyte Infiltration Signature Score,488,25,0.258422946236339,0.280040492931543,0.0216175466952042,TRUE,1,5,FALSE,20260977,cpu,rsvd,10,2,
thorsson,HNSC,IFN-gamma Response,437,26,0.257970519674312,0.226671078360241,-0.0312994413140706,TRUE,1,5,FALSE,20260978,cpu,rsvd,10,2,
thorsson,STAD,Homologous Recombination Defects,363,22,0.25640757821609,0.198846068791871,-0.0575615094242186,TRUE,1,4,FALSE,20260979,cpu,rsvd,10,2,
thorsson,THYM,Wound Healing,117,19,0.256284825535241,0.36232183909444,0.106037013559199,TRUE,1,3,FALSE,20260980,cpu,rsvd,10,2,
thorsson,LUAD,Stromal Fraction,442,33,0.255873907312057,0.172052932013915,-0.0838209752981421,TRUE,1,6,FALSE,20260981,cpu,rsvd,10,2,
thorsson,THCA,Plasma Cells,498,22,0.253277111067408,0.208387899037786,-0.0448892120296219,TRUE,1,4,FALSE,20260982,cpu,rsvd,10,2,
thorsson,THCA,Macrophages M1,498,22,0.252772797150037,0.246085936918788,-0.00668686023124854,TRUE,1,4,FALSE,20260983,cpu,rsvd,10,2,
thorsson,LUAD,Number of Segments,459,33,0.252387805310058,0.236247275391421,-0.0161405299186368,TRUE,1,6,FALSE,20260984,cpu,rsvd,10,2,
