foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__driver_mutation__LUAD__EGFR,driver_mutation,LUAD,EGFR,binary,463,59,404,5,B,GigaSSL__driver_mutation__LUAD__EGFR.rds,d724dc1180fd4c33ab4e691f66e2d0a16cf0d08e1ca05cdc1595165ac7578531,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.872570; 1=0.127430,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260864,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.282273786778349,0.450136766647802,0.901194654093584,0.127429805615551,11,80,37,258,6,5,7,3,10,0.786811657843906,0.942116630669546,0.883369330453564,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,78,128,5,7,7,18,TRUE,,,,0.612938412485316,,,,,,,0.692649773451922,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__LUAD__TP53,driver_mutation,LUAD,TP53,binary,463,234,229,10,B,GigaSSL__driver_mutation__LUAD__TP53.rds,deb04b4147cf2f4a78ca68f673c87b5e03b8e19dffc34b58f81d3437c3dc918d,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.494600; 1=0.505400,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260845,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.711340323221167,0.711812482763807,0.734908283453819,0.505399568034557,46,45,149,146,3,3,4,2,9,0.889861833444726,0.874298056155508,0.742980561555076,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,52,140,6,7,29,70,TRUE,,,,0.660750942410331,,,,,,,0.730228044638525,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__OV__TP53,driver_mutation,OV,TP53,binary,70,21,49,4,B,GigaSSL__driver_mutation__OV__TP53.rds,bce9e0b8e07dcc6460ac3b964a5a43df78f9e0680978c9152d265508439ee756,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.694444; 1=0.305556,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260849,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=22, negative=50); available only by explicit opt-in.",0.456886241116908,0.614122807017544,0.79288210042927,0.305555555555556,4,10,13,32,4,2,8,1,10,0.573982249662358,0.861111111111111,0.708333333333333,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,1,37,1,3,1,14,TRUE,,,,0.554421768707483,,,,,,,0.572400388726919,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__PAAD__TP53,driver_mutation,PAAD,TP53,binary,175,106,69,9,B,GigaSSL__driver_mutation__PAAD__TP53.rds,80dfc5a82c48402c7a0260ce25232786b2565e6b3b23fc23f346a55d1b2a4c35,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.394286; 1=0.605714,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260861,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.706675734118723,0.675088014265146,0.545600785807475,0.605714285714286,21,13,67,44,3,3,7,1,10,0.639824451410658,0.816,0.617142857142857,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,12,72,5,5,6,43,TRUE,,,,0.603841946951053,,,,,,,0.625375991249658,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__READ__APC,driver_mutation,READ,APC,binary,135,65,70,5,A,GigaSSL__driver_mutation__READ__APC.rds,467bc34f0c7c989fbcca164c9e136928fd87b9efd5d9a0308b3c91699fb120b7,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.518519; 1=0.481481,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260830,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.857861761619182,0.786642874090138,0.871134997784425,0.481481481481482,13,14,41,44,2,1,4,1,10,0.807738269437128,0.927407407407408,0.851851851851852,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,65,2,3,4,25,TRUE,,,,0.830357142857143,,,,,,,0.894642857142857,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__READ__TP53,driver_mutation,READ,TP53,binary,135,66,69,4,A,GigaSSL__driver_mutation__READ__TP53.rds,bfc37a9de8673c8b429f3975080c990858816661b5f3a9b85123830397f7b3ab,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.511111; 1=0.488889,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260831,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.864456725148678,0.815994147236115,0.906289432034286,0.488888888888889,13,13,41,44,2,1,2,1,5,0.909054238610867,0.942222222222222,0.888888888888889,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,76,2,4,5,22,TRUE,,,,0.836007130124777,,,,,,,0.909982174688057,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__SARC__TP53,driver_mutation,SARC,TP53,binary,229,81,148,7,B,GigaSSL__driver_mutation__SARC__TP53.rds,cebc8631959c8c4f39fd1af2be64eadd32167eb72782ce4fe5677e24456eea4d,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.646288; 1=0.353712,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260863,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.420574085407988,0.468560441935501,0.696871066914705,0.353711790393013,16,29,51,94,5,2,8,1,10,0.57330258910995,0.763318777292577,0.532751091703057,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,16,125,5,7,6,36,TRUE,,,,0.551217884551218,,,,,,,0.564647981314648,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__SKCM__BRAF,driver_mutation,SKCM,BRAF,binary,98,52,46,1,B,GigaSSL__driver_mutation__SKCM__BRAF.rds,b61a5972c750d1861ab7491de35c638c96c6e2bb04abb03582549016d4395ac9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.469388; 1=0.530612,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260860,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=52, negative=46); available only by explicit opt-in.",0.669497043595602,0.639711150918047,0.618311184939092,0.530612244897959,10,9,32,28,2,1,3,1,6,0.67401131024106,0.777551020408163,0.551020408163265,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,46,2,4,3,26,TRUE,,,,0.619147157190636,,,,,,,0.645903010033445,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__STAD__PIK3CA,driver_mutation,STAD,PIK3CA,binary,365,55,310,5,B,GigaSSL__driver_mutation__STAD__PIK3CA.rds,5681568a1d0de0c398d50815adc9a710c95db014ce316f74085c75a99ef245ad,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.843666; 1=0.156334,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260853,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.263425368226952,0.404197853980463,0.877103436783974,0.15633423180593,11,62,36,200,4,4,6,2,10,0.825195082918759,0.926684636118598,0.849056603773585,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,17,135,3,5,1,22,TRUE,,,,0.556451612903226,,,,,,,0.707155425219941,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__STAD__TP53,driver_mutation,STAD,TP53,binary,365,177,188,3,B,GigaSSL__driver_mutation__STAD__TP53.rds,5c8302d33b7f8c998d2466fa2dd020e45693d9da21e3de429fb1ef8ab43b662a,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.517520; 1=0.482480,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260847,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.616090915479515,0.665960099062382,0.683550759705437,0.482479784366577,35,38,114,122,3,3,4,1,9,0.862447542751864,0.865229110512129,0.727762803234501,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,143,4,5,13,62,TRUE,,,,0.612768962615699,,,,,,,0.627509316023561,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__THCA__BRAF,driver_mutation,THCA,BRAF,binary,486,288,198,7,A,GigaSSL__driver_mutation__THCA__BRAF.rds,2ecc5b6777d59528f5b8324d473cbee0e0224a29dd6322a612a1de96c664c2a3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.410204; 1=0.589796,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260833,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.881886977846014,0.840497267458797,0.875577890255226,0.589795918367347,57,40,184,128,4,4,4,3,8,0.957861677976202,0.962448979591837,0.926530612244898,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,64,118,3,5,47,74,TRUE,,,,0.778188306538822,,,,,,,0.861022997620936,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__THCA__NRAS,driver_mutation,THCA,NRAS,binary,486,39,447,7,A,GigaSSL__driver_mutation__THCA__NRAS.rds,494adb550294e6f8f9a8cd5ecbd472325cc61086849d62101f41903dbf6a2377,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.920408; 1=0.079592,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260844,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=39, negative=451); available only by explicit opt-in.",0.239435246391752,0.449067599067599,0.95214673313598,0.0795918367346939,7,90,24,288,7,6,9,3,10,0.682371797143882,0.951428571428571,0.904081632653061,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,77,111,4,5,2,13,TRUE,,,,0.619849964277209,,,,,,,0.748809240295308,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__THYM__GTF2I,driver_mutation,THYM,GTF2I,binary,116,57,59,6,A,GigaSSL__driver_mutation__THYM__GTF2I.rds,5b70a0d29c31c3a766748c0c92a4c37aac81d8d2b764ebfd4827ffeee382826b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.508333; 1=0.491667,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260829,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.858738162128353,0.840877842411423,0.876797194623028,0.491666666666667,11,12,37,38,4,2,6,1,8,0.859188832557816,0.918333333333333,0.833333333333333,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,44,3,5,3,29,TRUE,,,,0.784864704133215,,,,,,,0.890573892358014,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__UCEC__ARID1A,driver_mutation,UCEC,ARID1A,binary,486,175,311,7,B,GigaSSL__driver_mutation__UCEC__ARID1A.rds,63813998e8a91f3ffa707cc55a69b434c873ad4cde3950086abb67a686fe4030,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.638604; 1=0.361396,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260865,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.499947115286844,0.552945239744799,0.724407678104669,0.361396303901437,35,62,112,198,7,4,9,2,10,0.779089404874854,0.834496919917864,0.661190965092403,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,80,126,5,7,26,51,TRUE,,,,0.598346348185577,,,,,,,0.649260450160772,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__UCEC__PTEN,driver_mutation,UCEC,PTEN,binary,486,260,226,4,A,GigaSSL__driver_mutation__UCEC__PTEN.rds,383a0eb7c2e9f6c2bc85bf0a3164b68fec2b5b23939333b6659220f1149f2e54,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.464066; 1=0.535934,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260843,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.734394294870203,0.741008978304458,0.736399489600523,0.535934291581109,52,45,166,144,4,4,4,2,9,0.896502850681159,0.881724845995893,0.761806981519507,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,47,195,5,7,25,112,TRUE,,,,0.669826412525528,,,,,,,0.729918311776719,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__UCEC__TP53,driver_mutation,UCEC,TP53,binary,486,155,331,4,A,GigaSSL__driver_mutation__UCEC__TP53.rds,af8d1f120242eb4b60511891ad74ddc71d6a940c0de706bad7a0180f84c5cfd8,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.681725; 1=0.318275,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260838,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.500511881937675,0.699226798113239,0.828780398863409,0.318275154004107,31,66,99,212,5,4,7,2,10,0.843827825424194,0.904722792607803,0.811088295687885,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,16,147,6,6,9,46,TRUE,,,,0.591599259331449,,,,,,,0.684553162459799,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__BLCA__Any_called_fusion,fusion,BLCA,Any called fusion,binary,381,288,93,6,B,GigaSSL__fusion__BLCA__Any_called_fusion.rds,b24730b428728e56b958319e4671d238fba459c17659d85c3e6136195fba3493,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.244094; 1=0.755906,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260877,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.806831210810523,0.790383884554197,0.407792571405158,0.755905511811024,57,18,184,59,3,2,9,1,10,0.59991112711903,0.879265091863517,0.753280839895013,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,28,157,6,7,20,122,TRUE,,,,0.560987903225807,,,,,,,0.6028972520908,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__LGG__Any_called_fusion,fusion,LGG,Any called fusion,binary,487,236,251,1,B,GigaSSL__fusion__LGG__Any_called_fusion.rds,862be55ba86aabfe42090315872412cd463f150c2be3a2ea023d684bbb15201e,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.515400; 1=0.484600,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260871,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.656311751684034,0.711155181514763,0.709336207917145,0.484599589322382,47,50,150,160,1,1,2,1,4,0.956715100610198,0.93429158110883,0.862422997946612,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,39,177,4,6,12,80,TRUE,,,,0.645089134985482,,,,,,,0.685647241542305,matched-cohort patient-level nested-CV estimate,not performed for this representation,
